datetime,count
2012-04-20 13:00:00,300.28552
2012-04-20 14:00:00,306.7198
2012-04-20 15:00:00,294.3697
2012-04-20 16:00:00,310.9141
2012-04-20 17:00:00,299.68234
2012-04-20 18:00:00,278.0108
2012-04-20 19:00:00,277.36163
2012-04-20 20:00:00,279.03815
2012-04-20 21:00:00,260.1366
2012-04-20 22:00:00,256.49792
2012-04-20 23:00:00,258.42227
2012-04-21 00:00:00,289.18066
2012-04-21 01:00:00,292.15564
2012-04-21 02:00:00,292.98236
2012-04-21 03:00:00,297.9162
2012-04-21 04:00:00,297.27646
2012-04-21 05:00:00,299.57855
2012-04-21 06:00:00,303.05862
2012-04-21 07:00:00,299.34033
2012-04-21 08:00:00,302.50073
2012-04-21 09:00:00,301.20508
2012-04-21 10:00:00,319.39145
2012-04-21 11:00:00,325.04187
2012-04-21 12:00:00,336.31842
2012-04-21 13:00:00,337.36816
2012-04-21 14:00:00,334.7711
2012-04-21 15:00:00,337.827
2012-04-21 16:00:00,334.54428
2012-04-21 17:00:00,336.5741
2012-04-21 18:00:00,331.34824
2012-04-21 19:00:00,312.73862
2012-04-21 20:00:00,298.2708
2012-04-21 21:00:00,298.29163
2012-04-21 22:00:00,300.35318
2012-04-21 23:00:00,309.0213
2012-04-22 00:00:00,318.4873
2012-04-22 01:00:00,311.53455
2012-04-22 02:00:00,313.57867
2012-04-22 03:00:00,321.29102
2012-04-22 04:00:00,303.36182
2012-04-22 05:00:00,303.9311
2012-04-22 06:00:00,314.04062
2012-04-22 07:00:00,302.94995
2012-04-22 08:00:00,302.102
2012-04-22 09:00:00,302.102
2012-04-22 10:00:00,298.30063
2012-04-22 11:00:00,304.1581
2012-04-22 12:00:00,304.1767
2012-04-22 13:00:00,301.373
2012-04-22 14:00:00,304.05872
2012-04-22 15:00:00,307.66132
2012-04-22 16:00:00,306.484
2012-04-22 17:00:00,307.62094
2012-04-22 18:00:00,307.40912
2012-04-22 19:00:00,304.47028
2012-04-22 20:00:00,309.64398
2012-04-22 21:00:00,303.79523
2012-04-22 22:00:00,305.96704
2012-04-22 23:00:00,298.62936
2012-04-23 00:00:00,253.56908
2012-04-23 01:00:00,245.11963
2012-04-23 02:00:00,251.70746
2012-04-23 03:00:00,252.64398
2012-04-23 04:00:00,249.79709
2012-04-23 05:00:00,249.79709
2012-04-23 06:00:00,254.74274
2012-04-23 07:00:00,248.45966
2012-04-23 08:00:00,255.14368
2012-04-23 09:00:00,255.33995
2012-04-23 10:00:00,261.60153
2012-04-23 11:00:00,262.32928
2012-04-23 12:00:00,256.98392
2012-04-23 13:00:00,261.8006
2012-04-23 14:00:00,275.38818
2012-04-23 15:00:00,270.7683
2012-04-23 16:00:00,249.89023
2012-04-23 17:00:00,248.72475
2012-04-23 18:00:00,254.0752
2012-04-23 19:00:00,257.2938
2012-04-23 20:00:00,259.3444
2012-04-23 21:00:00,256.9566
2012-04-23 22:00:00,260.6887
2012-04-23 23:00:00,262.44034
2012-04-24 00:00:00,260.9934
2012-04-24 01:00:00,262.54242
2012-04-24 02:00:00,260.54813
2012-04-24 03:00:00,258.6049
2012-04-24 04:00:00,266.0257
2012-04-24 05:00:00,266.0257
2012-04-24 06:00:00,264.67487
2012-04-24 07:00:00,262.01532
2012-04-24 08:00:00,269.96262
2012-04-24 09:00:00,272.62512
2012-04-24 10:00:00,271.34308
2012-04-24 11:00:00,283.23367
2012-04-24 12:00:00,283.56418
2012-04-24 13:00:00,285.55255
2012-04-24 14:00:00,308.8019
2012-04-24 15:00:00,299.28772
2012-04-24 16:00:00,290.15356
2012-04-24 17:00:00,305.26892
2012-04-24 18:00:00,291.98087
2012-04-24 19:00:00,287.90875
2012-04-24 20:00:00,282.74762
2012-04-24 21:00:00,285.57037
2012-04-24 22:00:00,282.508
2012-04-24 23:00:00,278.2323
2012-04-25 00:00:00,282.8769
2012-04-25 01:00:00,282.28564
2012-04-25 02:00:00,280.18762
2012-04-25 03:00:00,265.24506
2012-04-25 04:00:00,269.35617
2012-04-25 05:00:00,271.32538
2012-04-25 06:00:00,271.32538
2012-04-25 07:00:00,268.8057
2012-04-25 08:00:00,260.7647
2012-04-25 09:00:00,275.124
2012-04-25 10:00:00,204.09262
2012-04-25 11:00:00,140.96701
2012-04-25 12:00:00,71.085884
2012-04-25 13:00:00,30.535389
2012-04-25 14:00:00,30.254951
2012-04-25 15:00:00,29.841496
2012-04-25 16:00:00,29.3089
2012-04-25 17:00:00,29.227707
2012-04-25 18:00:00,29.224188
2012-04-25 19:00:00,29.49796
2012-04-25 20:00:00,21.83546
2012-04-25 21:00:00,16.451473
2012-04-25 22:00:00,12.853331
2012-04-25 23:00:00,12.717793
2012-04-26 00:00:00,12.335419
2012-04-26 01:00:00,12.758609
2012-04-26 02:00:00,14.507196
2012-04-26 03:00:00,13.266289
2012-04-26 04:00:00,12.961418
2012-04-26 05:00:00,14.914283
2012-04-26 06:00:00,12.50744
2012-04-26 07:00:00,14.339963
2012-04-26 08:00:00,13.627481
2012-04-26 09:00:00,12.546929
2012-04-26 10:00:00,13.478596
2012-04-26 11:00:00,12.986356
2012-04-26 12:00:00,14.61166
2012-04-26 13:00:00,12.419709
2012-04-26 14:00:00,14.260326
2012-04-26 15:00:00,13.877338
2012-04-26 16:00:00,14.273526
2012-04-26 17:00:00,13.59903
2012-04-26 18:00:00,14.09584
2012-04-26 19:00:00,13.945074
2012-04-26 20:00:00,13.835112
2012-04-26 21:00:00,13.612482
2012-04-26 22:00:00,14.42166
2012-04-26 23:00:00,13.141726
2012-04-27 00:00:00,21.36374
2012-04-27 01:00:00,22.062698
2012-04-27 02:00:00,16.976421
2012-04-27 03:00:00,17.16975
2012-04-27 04:00:00,17.585077
2012-04-27 05:00:00,21.172459
2012-04-27 06:00:00,16.387852
2012-04-27 07:00:00,14.48554
2012-04-27 08:00:00,12.861809
2012-04-27 09:00:00,18.52386
2012-04-27 10:00:00,23.96597
2012-04-27 11:00:00,23.452532
2012-04-27 12:00:00,23.288063
2012-04-27 13:00:00,25.384745
2012-04-27 14:00:00,23.342113
2012-04-27 15:00:00,25.59001
2012-04-27 16:00:00,23.34902
2012-04-27 17:00:00,27.74019
2012-04-27 18:00:00,25.095322
2012-04-27 19:00:00,24.181433
2012-04-27 20:00:00,22.645498
2012-04-27 21:00:00,20.711054
2012-04-27 22:00:00,17.706778
2012-04-27 23:00:00,15.712442
2012-04-28 00:00:00,14.847637
2012-04-28 01:00:00,13.626472
2012-04-28 02:00:00,14.409658
2012-04-28 03:00:00,13.641472
2012-04-28 04:00:00,12.91121
2012-04-28 05:00:00,12.6598015
2012-04-28 06:00:00,13.585138
2012-04-28 07:00:00,12.910619
2012-04-28 08:00:00,15.212914
2012-04-28 09:00:00,12.400167
2012-04-28 10:00:00,12.57158
2012-04-28 11:00:00,12.909548
2012-04-28 12:00:00,12.82177
2012-04-28 13:00:00,13.231245
2012-04-28 14:00:00,16.446358
2012-04-28 15:00:00,17.689201
2012-04-28 16:00:00,17.415928
2012-04-28 17:00:00,15.4726715
2012-04-28 18:00:00,12.647209
2012-04-28 19:00:00,13.088398
2012-04-28 20:00:00,12.671897
2012-04-28 21:00:00,13.302052
2012-04-28 22:00:00,13.141733
2012-04-28 23:00:00,12.761515
2012-04-29 00:00:00,13.25024
2012-04-29 01:00:00,13.235116
2012-04-29 02:00:00,13.157793
2012-04-29 03:00:00,12.928428
2012-04-29 04:00:00,13.207804
2012-04-29 05:00:00,13.6016865
2012-04-29 06:00:00,12.998077
2012-04-29 07:00:00,13.023201
2012-04-29 08:00:00,12.661141
2012-04-29 09:00:00,13.279979
2012-04-29 10:00:00,12.822735
2012-04-29 11:00:00,13.858029
2012-04-29 12:00:00,15.787778
2012-04-29 13:00:00,16.282232
2012-04-29 14:00:00,24.640118
2012-04-29 15:00:00,24.852043
2012-04-29 16:00:00,31.505268
2012-04-29 17:00:00,31.932125
2012-04-29 18:00:00,33.942238
2012-04-29 19:00:00,26.031837
2012-04-29 20:00:00,26.123354
2012-04-29 21:00:00,16.877623
2012-04-29 22:00:00,16.323282
2012-04-29 23:00:00,13.327402
2012-04-30 00:00:00,12.485481
2012-04-30 01:00:00,13.229618
2012-04-30 02:00:00,13.308935
2012-04-30 03:00:00,12.483461
2012-04-30 04:00:00,11.39403
2012-04-30 05:00:00,11.401251
2012-04-30 06:00:00,13.299599
2012-04-30 07:00:00,13.406634
2012-04-30 08:00:00,15.827942
2012-04-30 09:00:00,16.134981
2012-04-30 10:00:00,13.811822
2012-04-30 11:00:00,14.733193
2012-04-30 12:00:00,13.606731
2012-04-30 13:00:00,13.579458
2012-04-30 14:00:00,15.278234
2012-04-30 15:00:00,15.361522
2012-04-30 16:00:00,16.304552
2012-04-30 17:00:00,17.639809
2012-04-30 18:00:00,14.347757
2012-04-30 19:00:00,14.559605
2012-04-30 20:00:00,16.339207
2012-04-30 21:00:00,16.953728
2012-04-30 22:00:00,21.551344
2012-04-30 23:00:00,30.290207
2012-05-20 00:00:00,248.2153
2012-05-20 01:00:00,276.86334
2012-05-20 02:00:00,287.48328
2012-05-20 03:00:00,290.76654
2012-05-20 04:00:00,289.4071
2012-05-20 05:00:00,296.88443
2012-05-20 06:00:00,294.76233
2012-05-20 07:00:00,301.64874
2012-05-20 08:00:00,311.46283
2012-05-20 09:00:00,322.04565
2012-05-20 10:00:00,328.47318
2012-05-20 11:00:00,329.37366
2012-05-20 12:00:00,330.12677
2012-05-20 13:00:00,330.9606
2012-05-20 14:00:00,330.8707
2012-05-20 15:00:00,331.8994
2012-05-20 16:00:00,331.7201
2012-05-20 17:00:00,331.6589
2012-05-20 18:00:00,330.85016
2012-05-20 19:00:00,330.54816
2012-05-20 20:00:00,330.67657
2012-05-20 21:00:00,324.5414
2012-05-20 22:00:00,319.00372
2012-05-20 23:00:00,317.34457
2012-05-21 00:00:00,189.40335
2012-05-21 01:00:00,188.69325
2012-05-21 02:00:00,187.9135
2012-05-21 03:00:00,203.22565
2012-05-21 04:00:00,189.99805
2012-05-21 05:00:00,191.53163
2012-05-21 06:00:00,191.53163
2012-05-21 07:00:00,191.34627
2012-05-21 08:00:00,198.67592
2012-05-21 09:00:00,195.4364
2012-05-21 10:00:00,191.62004
2012-05-21 11:00:00,218.43933
2012-05-21 12:00:00,209.36725
2012-05-21 13:00:00,196.19812
2012-05-21 14:00:00,190.3948
2012-05-21 15:00:00,248.07092
2012-05-21 16:00:00,233.09354
2012-05-21 17:00:00,244.05789
2012-05-21 18:00:00,245.83716
2012-05-21 19:00:00,270.90527
2012-05-21 20:00:00,268.13672
2012-05-21 21:00:00,250.1713
2012-05-21 22:00:00,234.11752
2012-05-21 23:00:00,222.88055
2012-05-22 00:00:00,207.60199
2012-05-22 01:00:00,207.12137
2012-05-22 02:00:00,209.62288
2012-05-22 03:00:00,209.62288
2012-05-22 04:00:00,199.1844
2012-05-22 05:00:00,197.14694
2012-05-22 06:00:00,191.17024
2012-05-22 07:00:00,191.09561
2012-05-22 08:00:00,197.32614
2012-05-22 09:00:00,216.33731
2012-05-22 10:00:00,204.64087
2012-05-22 11:00:00,208.27185
2012-05-22 12:00:00,206.91258
2012-05-22 13:00:00,251.3067
2012-05-22 14:00:00,249.79683
2012-05-22 15:00:00,293.26456
2012-05-22 16:00:00,286.29178
2012-05-22 17:00:00,295.2444
2012-05-22 18:00:00,287.30954
2012-05-22 19:00:00,264.23602
2012-05-22 20:00:00,247.22662
2012-05-22 21:00:00,206.49556
2012-05-22 22:00:00,238.2781
2012-05-22 23:00:00,231.19902
2012-05-23 00:00:00,212.85146
2012-05-23 01:00:00,207.44582
2012-05-23 02:00:00,223.84547
2012-05-23 03:00:00,205.12622
2012-05-23 04:00:00,194.17215
2012-05-23 05:00:00,194.7962
2012-05-23 06:00:00,198.27826
2012-05-23 07:00:00,227.6147
2012-05-23 08:00:00,227.6147
2012-05-23 09:00:00,220.51686
2012-05-23 10:00:00,212.98486
2012-05-23 11:00:00,258.62952
2012-05-23 12:00:00,265.6459
2012-05-23 13:00:00,263.56256
2012-05-23 14:00:00,292.63135
2012-05-23 15:00:00,267.6872
2012-05-23 16:00:00,268.38358
2012-05-23 17:00:00,241.23915
2012-05-23 18:00:00,241.23915
2012-05-23 19:00:00,222.80771
2012-05-23 20:00:00,230.94896
2012-05-23 21:00:00,233.16135
2012-05-23 22:00:00,222.6529
2012-05-23 23:00:00,211.89778
2012-05-24 00:00:00,212.48862
2012-05-24 01:00:00,209.0386
2012-05-24 02:00:00,231.31906
2012-05-24 03:00:00,208.83064
2012-05-24 04:00:00,208.67316
2012-05-24 05:00:00,208.67316
2012-05-24 06:00:00,208.67316
2012-05-24 07:00:00,206.02254
2012-05-24 08:00:00,230.27974
2012-05-24 09:00:00,223.72697
2012-05-24 10:00:00,276.1807
2012-05-24 11:00:00,285.68427
2012-05-24 12:00:00,298.234
2012-05-24 13:00:00,298.5758
2012-05-24 14:00:00,300.04156
2012-05-24 15:00:00,301.4015
2012-05-24 16:00:00,302.68665
2012-05-24 17:00:00,302.37546
2012-05-24 18:00:00,301.649
2012-05-24 19:00:00,299.8161
2012-05-24 20:00:00,252.3186
2012-05-24 21:00:00,202.4379
2012-05-24 22:00:00,225.7814
2012-05-24 23:00:00,223.42523
2012-05-25 00:00:00,242.10168
2012-05-25 01:00:00,246.0705
2012-05-25 02:00:00,250.32756
2012-05-25 03:00:00,249.4166
2012-05-25 04:00:00,247.23383
2012-05-25 05:00:00,250.50604
2012-05-25 06:00:00,249.45993
2012-05-25 07:00:00,249.55383
2012-05-25 08:00:00,258.9187
2012-05-25 09:00:00,256.38724
2012-05-25 10:00:00,258.46902
2012-05-25 11:00:00,261.97696
2012-05-25 12:00:00,300.18262
2012-05-25 13:00:00,309.79376
2012-05-25 14:00:00,312.089
2012-05-25 15:00:00,312.7587
2012-05-25 16:00:00,314.8241
2012-05-25 17:00:00,311.53366
2012-05-25 18:00:00,312.8218
2012-05-25 19:00:00,311.97458
2012-05-25 20:00:00,300.6278
2012-05-25 21:00:00,306.49835
2012-05-25 22:00:00,242.75557
2012-05-25 23:00:00,181.59567
2012-05-26 00:00:00,141.21576
2012-05-26 01:00:00,61.98101
2012-05-26 02:00:00,16.897118
2012-05-26 03:00:00,17.488653
2012-05-26 04:00:00,17.137651
2012-05-26 05:00:00,17.00193
2012-05-26 06:00:00,16.663385
2012-05-26 07:00:00,17.133808
2012-05-26 08:00:00,17.28442
2012-05-26 09:00:00,16.795757
2012-05-26 10:00:00,18.866518
2012-05-26 11:00:00,18.68621
2012-05-26 12:00:00,21.77847
2012-05-26 13:00:00,20.196558
2012-05-26 14:00:00,20.84407
2012-05-26 15:00:00,27.086945
2012-05-26 16:00:00,29.205154
2012-05-26 17:00:00,30.918404
2012-05-26 18:00:00,31.64142
2012-05-26 19:00:00,20.743996
2012-05-26 20:00:00,30.334475
2012-05-26 21:00:00,21.426983
2012-05-26 22:00:00,19.872986
2012-05-26 23:00:00,19.872986
2012-05-27 00:00:00,21.417967
2012-05-27 01:00:00,19.405712
2012-05-27 02:00:00,19.322779
2012-05-27 03:00:00,18.681438
2012-05-27 04:00:00,17.563549
2012-05-27 05:00:00,17.563549
2012-05-27 06:00:00,17.60466
2012-05-27 07:00:00,17.298725
2012-05-27 08:00:00,17.663685
2012-05-27 09:00:00,18.31378
2012-05-27 10:00:00,19.607716
2012-05-27 11:00:00,24.914112
2012-05-27 12:00:00,21.813425
2012-05-27 13:00:00,27.060337
2012-05-27 14:00:00,27.414062
2012-05-27 15:00:00,27.979801
2012-05-27 16:00:00,27.979801
2012-05-27 17:00:00,27.194511
2012-05-27 18:00:00,27.300661
2012-05-27 19:00:00,27.059084
2012-05-27 20:00:00,28.982105
2012-05-27 21:00:00,19.44122
2012-05-27 22:00:00,17.864952
2012-05-27 23:00:00,17.336739
2012-05-28 00:00:00,16.993095
2012-05-28 01:00:00,17.247591
2012-05-28 02:00:00,17.031923
2012-05-28 03:00:00,16.40141
2012-05-28 04:00:00,16.681252
2012-05-28 05:00:00,16.681252
2012-05-28 06:00:00,16.45678
2012-05-28 07:00:00,17.41307
2012-05-28 08:00:00,18.846737
2012-05-28 09:00:00,23.509666
2012-05-28 10:00:00,23.509666
2012-05-28 11:00:00,23.399364
2012-05-28 12:00:00,22.549128
2012-05-28 13:00:00,27.966469
2012-05-28 14:00:00,27.966469
2012-05-28 15:00:00,29.913322
2012-05-28 16:00:00,30.328335
2012-05-28 17:00:00,29.24406
2012-05-28 18:00:00,28.84523
2012-05-28 19:00:00,28.12412
2012-05-28 20:00:00,27.375244
2012-05-28 21:00:00,23.266083
2012-05-28 22:00:00,22.374435
2012-05-28 23:00:00,20.265825
2012-05-29 00:00:00,16.84242
2012-05-29 01:00:00,16.84242
2012-05-29 02:00:00,17.517344
2012-05-29 03:00:00,17.388296
2012-05-29 04:00:00,17.423601
2012-05-29 05:00:00,17.423601
2012-05-29 06:00:00,17.39712
2012-05-29 07:00:00,17.39712
2012-05-29 08:00:00,18.518015
2012-05-29 09:00:00,21.119776
2012-05-29 10:00:00,20.046673
2012-05-29 11:00:00,20.841787
2012-05-29 12:00:00,22.950172
2012-05-29 13:00:00,28.777708
2012-05-29 14:00:00,26.30243
2012-05-29 15:00:00,27.803455
2012-05-29 16:00:00,28.09259
2012-05-29 17:00:00,28.458525
2012-05-29 18:00:00,26.648865
2012-05-29 19:00:00,25.879957
2012-05-29 20:00:00,23.211275
2012-05-29 21:00:00,18.636822
2012-05-29 22:00:00,15.8303995
2012-05-29 23:00:00,17.658157
2012-05-30 00:00:00,16.366045
2012-05-30 01:00:00,16.821499
2012-05-30 02:00:00,16.509195
2012-05-30 03:00:00,16.804375
2012-05-30 04:00:00,16.70308
2012-05-30 05:00:00,16.386868
2012-05-30 06:00:00,16.32624
2012-05-30 07:00:00,16.558357
2012-05-30 08:00:00,16.942646
2012-05-30 09:00:00,17.215681
2012-05-30 10:00:00,16.801426
2012-05-30 11:00:00,17.465347
2012-05-30 12:00:00,24.433523
2012-05-30 13:00:00,24.528278
2012-05-30 14:00:00,30.430016
2012-05-30 15:00:00,23.429348
2012-05-30 16:00:00,25.219261
2012-05-30 17:00:00,27.831347
2012-05-30 18:00:00,26.388973
2012-05-30 19:00:00,24.412006
2012-05-30 20:00:00,17.996359
2012-05-30 21:00:00,23.29248
2012-05-30 22:00:00,20.072592
2012-05-30 23:00:00,20.975683
2012-05-31 00:00:00,19.960201
2012-05-31 01:00:00,19.27932
2012-05-31 02:00:00,19.554047
2012-05-31 03:00:00,18.717125
2012-05-31 04:00:00,19.729845
2012-05-31 05:00:00,20.21813
2012-05-31 06:00:00,19.129864
2012-05-31 07:00:00,20.328981
2012-05-31 08:00:00,22.973526
2012-05-31 09:00:00,30.376305
2012-05-31 10:00:00,25.107243
2012-05-31 11:00:00,26.57667
2012-05-31 12:00:00,27.881115
2012-05-31 13:00:00,31.643208
2012-05-31 14:00:00,34.089447
2012-05-31 15:00:00,31.392199
2012-05-31 16:00:00,32.11535
2012-05-31 17:00:00,33.058037
2012-05-31 18:00:00,32.59542
2012-05-31 19:00:00,32.48901
2012-05-31 20:00:00,34.865658
2012-05-31 21:00:00,36.39907
2012-05-31 22:00:00,60.999664
2012-05-31 23:00:00,73.16864
2012-06-20 00:00:00,181.49623
2012-06-20 01:00:00,195.80127
2012-06-20 02:00:00,187.13942
2012-06-20 03:00:00,192.36392
2012-06-20 04:00:00,196.59721
2012-06-20 05:00:00,195.21442
2012-06-20 06:00:00,197.60287
2012-06-20 07:00:00,202.0115
2012-06-20 08:00:00,207.92056
2012-06-20 09:00:00,220.98566
2012-06-20 10:00:00,282.56482
2012-06-20 11:00:00,278.50946
2012-06-20 12:00:00,268.81085
2012-06-20 13:00:00,256.19592
2012-06-20 14:00:00,286.81613
2012-06-20 15:00:00,284.24838
2012-06-20 16:00:00,270.17227
2012-06-20 17:00:00,275.42184
2012-06-20 18:00:00,278.41193
2012-06-20 19:00:00,291.96512
2012-06-20 20:00:00,300.8802
2012-06-20 21:00:00,270.7614
2012-06-20 22:00:00,269.75372
2012-06-20 23:00:00,282.44012
2012-06-21 00:00:00,248.0452
2012-06-21 01:00:00,245.53355
2012-06-21 02:00:00,245.14331
2012-06-21 03:00:00,248.3489
2012-06-21 04:00:00,245.4902
2012-06-21 05:00:00,244.55905
2012-06-21 06:00:00,240.1372
2012-06-21 07:00:00,240.6307
2012-06-21 08:00:00,252.1619
2012-06-21 09:00:00,296.75467
2012-06-21 10:00:00,268.88226
2012-06-21 11:00:00,302.56372
2012-06-21 12:00:00,309.30502
2012-06-21 13:00:00,304.96762
2012-06-21 14:00:00,303.63034
2012-06-21 15:00:00,295.7824
2012-06-21 16:00:00,312.10812
2012-06-21 17:00:00,303.57062
2012-06-21 18:00:00,303.35156
2012-06-21 19:00:00,304.27185
2012-06-21 20:00:00,305.94382
2012-06-21 21:00:00,302.71527
2012-06-21 22:00:00,280.63083
2012-06-21 23:00:00,272.72345
2012-06-22 00:00:00,266.92654
2012-06-22 01:00:00,269.88654
2012-06-22 02:00:00,263.91202
2012-06-22 03:00:00,263.81573
2012-06-22 04:00:00,276.9422
2012-06-22 05:00:00,271.7377
2012-06-22 06:00:00,273.67593
2012-06-22 07:00:00,279.9041
2012-06-22 08:00:00,299.0519
2012-06-22 09:00:00,306.66565
2012-06-22 10:00:00,327.93613
2012-06-22 11:00:00,326.172
2012-06-22 12:00:00,319.48877
2012-06-22 13:00:00,323.87845
2012-06-22 14:00:00,323.87845
2012-06-22 15:00:00,329.11523
2012-06-22 16:00:00,323.58737
2012-06-22 17:00:00,323.62308
2012-06-22 18:00:00,326.77094
2012-06-22 19:00:00,328.11526
2012-06-22 20:00:00,328.4523
2012-06-22 21:00:00,280.1106
2012-06-22 22:00:00,273.77716
2012-06-22 23:00:00,274.9364
2012-06-23 00:00:00,316.40753
2012-06-23 01:00:00,306.91284
2012-06-23 02:00:00,297.80743
2012-06-23 03:00:00,304.55356
2012-06-23 04:00:00,298.6411
2012-06-23 05:00:00,297.54504
2012-06-23 06:00:00,312.76828
2012-06-23 07:00:00,304.42737
2012-06-23 08:00:00,316.61603
2012-06-23 09:00:00,321.08664
2012-06-23 10:00:00,342.60812
2012-06-23 11:00:00,340.95667
2012-06-23 12:00:00,342.03708
2012-06-23 13:00:00,343.54642
2012-06-23 14:00:00,343.87323
2012-06-23 15:00:00,335.50076
2012-06-23 16:00:00,337.93127
2012-06-23 17:00:00,339.82
2012-06-23 18:00:00,339.0007
2012-06-23 19:00:00,342.2561
2012-06-23 20:00:00,345.026
2012-06-23 21:00:00,344.48315
2012-06-23 22:00:00,351.7733
2012-06-23 23:00:00,353.61026
2012-06-24 00:00:00,352.5426
2012-06-24 01:00:00,326.59546
2012-06-24 02:00:00,330.26135
2012-06-24 03:00:00,322.58444
2012-06-24 04:00:00,329.77115
2012-06-24 05:00:00,315.2061
2012-06-24 06:00:00,319.05823
2012-06-24 07:00:00,320.67087
2012-06-24 08:00:00,329.9085
2012-06-24 09:00:00,352.64032
2012-06-24 10:00:00,350.81265
2012-06-24 11:00:00,345.0583
2012-06-24 12:00:00,339.90723
2012-06-24 13:00:00,340.7373
2012-06-24 14:00:00,337.11578
2012-06-24 15:00:00,338.52264
2012-06-24 16:00:00,338.98517
2012-06-24 17:00:00,339.5665
2012-06-24 18:00:00,341.7085
2012-06-24 19:00:00,340.4082
2012-06-24 20:00:00,341.84552
2012-06-24 21:00:00,342.3115
2012-06-24 22:00:00,345.4605
2012-06-24 23:00:00,331.15466
2012-06-25 00:00:00,269.82874
2012-06-25 01:00:00,275.57507
2012-06-25 02:00:00,264.3851
2012-06-25 03:00:00,270.3489
2012-06-25 04:00:00,265.96793
2012-06-25 05:00:00,262.94547
2012-06-25 06:00:00,266.2505
2012-06-25 07:00:00,264.93924
2012-06-25 08:00:00,268.2305
2012-06-25 09:00:00,268.62506
2012-06-25 10:00:00,268.13837
2012-06-25 11:00:00,191.32693
2012-06-25 12:00:00,142.53922
2012-06-25 13:00:00,79.78761
2012-06-25 14:00:00,55.22269
2012-06-25 15:00:00,61.177994
2012-06-25 16:00:00,57.77739
2012-06-25 17:00:00,63.54847
2012-06-25 18:00:00,59.377403
2012-06-25 19:00:00,60.005455
2012-06-25 20:00:00,60.386066
2012-06-25 21:00:00,59.898964
2012-06-25 22:00:00,58.81125
2012-06-25 23:00:00,60.335846
2012-06-26 00:00:00,55.82476
2012-06-26 01:00:00,56.95533
2012-06-26 02:00:00,58.61012
2012-06-26 03:00:00,54.331802
2012-06-26 04:00:00,54.14764
2012-06-26 05:00:00,55.37127
2012-06-26 06:00:00,52.529747
2012-06-26 07:00:00,52.877014
2012-06-26 08:00:00,55.259956
2012-06-26 09:00:00,53.724537
2012-06-26 10:00:00,59.558865
2012-06-26 11:00:00,58.544296
2012-06-26 12:00:00,61.075703
2012-06-26 13:00:00,61.972183
2012-06-26 14:00:00,61.972183
2012-06-26 15:00:00,60.941154
2012-06-26 16:00:00,62.39441
2012-06-26 17:00:00,61.374874
2012-06-26 18:00:00,61.886032
2012-06-26 19:00:00,65.115234
2012-06-26 20:00:00,64.10939
2012-06-26 21:00:00,62.88679
2012-06-26 22:00:00,63.126232
2012-06-26 23:00:00,59.660408
2012-06-27 00:00:00,57.745045
2012-06-27 01:00:00,57.016224
2012-06-27 02:00:00,55.877655
2012-06-27 03:00:00,52.77453
2012-06-27 04:00:00,58.47777
2012-06-27 05:00:00,58.437683
2012-06-27 06:00:00,50.189003
2012-06-27 07:00:00,57.446003
2012-06-27 08:00:00,57.021717
2012-06-27 09:00:00,57.84021
2012-06-27 10:00:00,63.29784
2012-06-27 11:00:00,63.636047
2012-06-27 12:00:00,60.785313
2012-06-27 13:00:00,59.85646
2012-06-27 14:00:00,61.70514
2012-06-27 15:00:00,57.629166
2012-06-27 16:00:00,62.577446
2012-06-27 17:00:00,62.904488
2012-06-27 18:00:00,60.458374
2012-06-27 19:00:00,62.034004
2012-06-27 20:00:00,62.33239
2012-06-27 21:00:00,63.252815
2012-06-27 22:00:00,57.495396
2012-06-27 23:00:00,54.95317
2012-06-28 00:00:00,54.42476
2012-06-28 01:00:00,55.634953
2012-06-28 02:00:00,54.354824
2012-06-28 03:00:00,54.354824
2012-06-28 04:00:00,55.319946
2012-06-28 05:00:00,55.34536
2012-06-28 06:00:00,55.34536
2012-06-28 07:00:00,55.319946
2012-06-28 08:00:00,54.727196
2012-06-28 09:00:00,55.867687
2012-06-28 10:00:00,53.912804
