datetime,count
2012-04-22 05:00:00,302.40436
2012-04-22 06:00:00,315.2523
2012-04-22 07:00:00,297.75266
2012-04-22 08:00:00,301.4764
2012-04-22 09:00:00,301.4764
2012-04-22 10:00:00,296.00214
2012-04-22 11:00:00,300.96185
2012-04-22 12:00:00,299.7662
2012-04-22 13:00:00,298.8142
2012-04-22 14:00:00,299.7662
2012-04-22 15:00:00,302.50824
2012-04-22 16:00:00,301.86008
2012-04-22 17:00:00,302.83896
2012-04-22 18:00:00,302.78418
2012-04-22 19:00:00,300.96252
2012-04-22 20:00:00,304.48834
2012-04-22 21:00:00,300.18707
2012-04-22 22:00:00,302.76297
2012-04-22 23:00:00,296.25208
2012-04-23 00:00:00,253.97379
2012-04-23 01:00:00,251.2199
2012-04-23 02:00:00,256.68704
2012-04-23 03:00:00,258.46918
2012-04-23 04:00:00,253.93303
2012-04-23 05:00:00,253.93303
2012-04-23 06:00:00,258.42902
2012-04-23 07:00:00,252.86801
2012-04-23 08:00:00,260.20728
2012-04-23 09:00:00,259.8405
2012-04-23 10:00:00,264.9068
2012-04-23 11:00:00,265.11533
2012-04-23 12:00:00,260.7103
2012-04-23 13:00:00,264.10083
2012-04-23 14:00:00,271.81656
2012-04-23 15:00:00,270.11697
2012-04-23 16:00:00,252.9617
2012-04-23 17:00:00,252.13936
2012-04-23 18:00:00,256.92706
2012-04-23 19:00:00,258.35114
2012-04-23 20:00:00,262.528
2012-04-23 21:00:00,261.40875
2012-04-23 22:00:00,264.44
2012-04-23 23:00:00,266.47903
2012-04-24 00:00:00,265.54355
2012-04-24 01:00:00,267.66956
2012-04-24 02:00:00,265.12302
2012-04-24 03:00:00,264.601
2012-04-24 04:00:00,270.8198
2012-04-24 05:00:00,270.8198
2012-04-24 06:00:00,270.4218
2012-04-24 07:00:00,269.62247
2012-04-24 08:00:00,271.4419
2012-04-24 09:00:00,273.9994
2012-04-24 10:00:00,273.988
2012-04-24 11:00:00,282.3658
2012-04-24 12:00:00,283.02164
2012-04-24 13:00:00,285.25217
2012-04-24 14:00:00,310.63925
2012-04-24 15:00:00,298.6492
2012-04-24 16:00:00,286.97156
2012-04-24 17:00:00,306.76404
2012-04-24 18:00:00,290.3545
2012-04-24 19:00:00,286.06128
2012-04-24 20:00:00,282.84296
2012-04-24 21:00:00,285.0056
2012-04-24 22:00:00,284.72812
2012-04-24 23:00:00,281.05768
2012-04-25 00:00:00,283.66367
2012-04-25 01:00:00,284.7295
2012-04-25 02:00:00,282.13104
2012-04-25 03:00:00,269.32642
2012-04-25 04:00:00,271.99802
2012-04-25 05:00:00,275.04886
2012-04-25 06:00:00,275.04886
2012-04-25 07:00:00,272.33173
2012-04-25 08:00:00,263.25568
2012-04-25 09:00:00,275.67294
2012-04-25 10:00:00,200.81613
2012-04-25 11:00:00,140.33304
2012-04-25 12:00:00,69.32082
2012-04-25 13:00:00,31.294662
2012-04-25 14:00:00,26.025063
2012-04-25 15:00:00,26.18003
2012-04-25 16:00:00,26.307138
2012-04-25 17:00:00,26.388348
2012-04-25 18:00:00,26.456463
2012-04-25 19:00:00,26.886768
2012-04-25 20:00:00,23.628975
2012-04-25 21:00:00,16.025822
2012-04-25 22:00:00,12.636122
2012-04-25 23:00:00,12.4843445
2012-04-26 00:00:00,11.696924
2012-04-26 01:00:00,12.638077
2012-04-26 02:00:00,13.173637
2012-04-26 03:00:00,12.180472
2012-04-26 04:00:00,12.205044
2012-04-26 05:00:00,13.8503
2012-04-26 06:00:00,11.5868635
2012-04-26 07:00:00,14.190114
2012-04-26 08:00:00,13.687812
2012-04-26 09:00:00,12.161601
2012-04-26 10:00:00,12.879154
2012-04-26 11:00:00,12.574551
2012-04-26 12:00:00,14.528903
2012-04-26 13:00:00,12.306461
2012-04-26 14:00:00,13.482218
2012-04-26 15:00:00,13.456438
2012-04-26 16:00:00,14.042561
2012-04-26 17:00:00,13.178464
2012-04-26 18:00:00,13.48807
2012-04-26 19:00:00,13.472273
2012-04-26 20:00:00,13.243469
2012-04-26 21:00:00,13.683271
2012-04-26 22:00:00,13.983145
2012-04-26 23:00:00,12.9713
2012-04-27 00:00:00,18.971687
2012-04-27 01:00:00,20.695827
2012-04-27 02:00:00,16.843985
2012-04-27 03:00:00,16.480534
2012-04-27 04:00:00,17.138157
2012-04-27 05:00:00,19.956205
2012-04-27 06:00:00,16.534872
2012-04-27 07:00:00,13.45459
2012-04-27 08:00:00,12.381281
2012-04-27 09:00:00,17.538157
2012-04-27 10:00:00,22.95269
2012-04-27 11:00:00,22.746347
2012-04-27 12:00:00,22.60498
2012-04-27 13:00:00,23.572794
2012-04-27 14:00:00,22.82286
2012-04-27 15:00:00,24.590141
2012-04-27 16:00:00,23.194563
2012-04-27 17:00:00,27.364485
2012-04-27 18:00:00,27.122345
2012-04-27 19:00:00,23.07585
2012-04-27 20:00:00,21.895552
2012-04-27 21:00:00,20.591528
2012-04-27 22:00:00,17.452047
2012-04-27 23:00:00,15.9556
2012-04-28 00:00:00,15.714203
2012-04-28 01:00:00,13.361784
2012-04-28 02:00:00,14.885556
2012-04-28 03:00:00,13.214468
2012-04-28 04:00:00,12.85461
2012-04-28 05:00:00,12.899232
2012-04-28 06:00:00,13.511827
2012-04-28 07:00:00,12.867584
2012-04-28 08:00:00,16.144941
2012-04-28 09:00:00,13.417946
2012-04-28 10:00:00,13.736122
2012-04-28 11:00:00,13.892288
2012-04-28 12:00:00,13.330828
2012-04-28 13:00:00,13.924538
2012-04-28 14:00:00,16.387249
2012-04-28 15:00:00,17.858137
2012-04-28 16:00:00,17.163116
2012-04-28 17:00:00,15.306374
2012-04-28 18:00:00,13.078036
2012-04-28 19:00:00,13.231559
2012-04-28 20:00:00,12.467194
2012-04-28 21:00:00,13.152655
2012-04-28 22:00:00,13.273701
2012-04-28 23:00:00,13.019213
2012-04-29 00:00:00,13.314764
2012-04-29 01:00:00,13.509867
2012-04-29 02:00:00,13.539023
2012-04-29 03:00:00,13.265661
2012-04-29 04:00:00,13.295883
2012-04-29 05:00:00,13.632626
2012-04-29 06:00:00,13.351219
2012-04-29 07:00:00,13.444644
2012-04-29 08:00:00,12.86654
2012-04-29 09:00:00,13.438278
2012-04-29 10:00:00,12.980455
2012-04-29 11:00:00,13.862514
2012-04-29 12:00:00,15.88312
2012-04-29 13:00:00,16.662722
2012-04-29 14:00:00,23.380157
2012-04-29 15:00:00,24.310005
2012-04-29 16:00:00,26.390959
2012-04-29 17:00:00,27.228397
2012-04-29 18:00:00,29.415625
2012-04-29 19:00:00,24.62841
2012-04-29 20:00:00,24.6965
2012-04-29 21:00:00,16.818893
2012-04-29 22:00:00,16.172949
2012-04-29 23:00:00,13.544869
2012-04-30 00:00:00,12.406923
2012-04-30 01:00:00,12.856036
2012-04-30 02:00:00,12.93994
2012-04-30 03:00:00,11.919842
2012-04-30 04:00:00,11.818106
2012-04-30 05:00:00,11.899057
2012-04-30 06:00:00,13.315254
2012-04-30 07:00:00,13.188992
2012-04-30 08:00:00,16.871922
2012-04-30 09:00:00,16.021301
2012-04-30 10:00:00,13.608583
2012-04-30 11:00:00,14.840477
2012-04-30 12:00:00,12.983723
2012-04-30 13:00:00,13.306775
2012-04-30 14:00:00,15.813481
2012-04-30 15:00:00,15.64542
2012-04-30 16:00:00,16.487104
2012-04-30 17:00:00,17.47314
2012-04-30 18:00:00,14.470804
2012-04-30 19:00:00,14.227193
2012-04-30 20:00:00,16.048038
2012-04-30 21:00:00,16.367151
2012-04-30 22:00:00,20.335476
2012-04-30 23:00:00,28.116894
2012-05-20 00:00:00,249.12668
2012-05-20 01:00:00,278.04645
2012-05-20 02:00:00,288.1708
2012-05-20 03:00:00,289.2992
2012-05-20 04:00:00,288.4457
2012-05-20 05:00:00,295.32175
2012-05-20 06:00:00,294.8607
2012-05-20 07:00:00,301.17807
2012-05-20 08:00:00,309.5188
2012-05-20 09:00:00,318.50818
2012-05-20 10:00:00,325.5175
2012-05-20 11:00:00,325.73566
2012-05-20 12:00:00,328.0809
2012-05-20 13:00:00,328.4204
2012-05-20 14:00:00,328.52185
2012-05-20 15:00:00,327.95023
2012-05-20 16:00:00,329.223
2012-05-20 17:00:00,327.53363
2012-05-20 18:00:00,327.81165
2012-05-20 19:00:00,327.79306
2012-05-20 20:00:00,327.92444
2012-05-20 21:00:00,322.71143
2012-05-20 22:00:00,315.56256
2012-05-20 23:00:00,312.72476
2012-05-21 00:00:00,193.98248
2012-05-21 01:00:00,193.40842
2012-05-21 02:00:00,191.43427
2012-05-21 03:00:00,209.20146
2012-05-21 04:00:00,194.20096
2012-05-21 05:00:00,195.11649
2012-05-21 06:00:00,195.38791
2012-05-21 07:00:00,195.18314
2012-05-21 08:00:00,200.92099
2012-05-21 09:00:00,197.61237
2012-05-21 10:00:00,199.02138
2012-05-21 11:00:00,222.26207
2012-05-21 12:00:00,211.20361
2012-05-21 13:00:00,196.9553
2012-05-21 14:00:00,193.81998
2012-05-21 15:00:00,249.55765
2012-05-21 16:00:00,237.71149
2012-05-21 17:00:00,243.2956
2012-05-21 18:00:00,249.77939
2012-05-21 19:00:00,271.8812
2012-05-21 20:00:00,266.6527
2012-05-21 21:00:00,253.78508
2012-05-21 22:00:00,233.15356
2012-05-21 23:00:00,225.43164
2012-05-22 00:00:00,209.68976
2012-05-22 01:00:00,211.50854
2012-05-22 02:00:00,214.11166
2012-05-22 03:00:00,214.11166
2012-05-22 04:00:00,201.39035
2012-05-22 05:00:00,199.2279
2012-05-22 06:00:00,194.43304
2012-05-22 07:00:00,194.28542
2012-05-22 08:00:00,201.10396
2012-05-22 09:00:00,221.76854
2012-05-22 10:00:00,205.2034
2012-05-22 11:00:00,211.99098
2012-05-22 12:00:00,207.46744
2012-05-22 13:00:00,251.08646
2012-05-22 14:00:00,250.08249
2012-05-22 15:00:00,295.60144
2012-05-22 16:00:00,287.47366
2012-05-22 17:00:00,298.0754
2012-05-22 18:00:00,292.74066
2012-05-22 19:00:00,259.09744
2012-05-22 20:00:00,245.58209
2012-05-22 21:00:00,207.89789
2012-05-22 22:00:00,239.8434
2012-05-22 23:00:00,233.9852
2012-05-23 00:00:00,215.07675
2012-05-23 01:00:00,211.87143
2012-05-23 02:00:00,223.98505
2012-05-23 03:00:00,206.40576
2012-05-23 04:00:00,195.30908
2012-05-23 05:00:00,197.43149
2012-05-23 06:00:00,207.77777
2012-05-23 07:00:00,230.45096
2012-05-23 08:00:00,230.45096
2012-05-23 09:00:00,222.46466
2012-05-23 10:00:00,216.3064
2012-05-23 11:00:00,257.22043
2012-05-23 12:00:00,264.94778
2012-05-23 13:00:00,263.5386
2012-05-23 14:00:00,290.0301
2012-05-23 15:00:00,266.58545
2012-05-23 16:00:00,268.43893
2012-05-23 17:00:00,240.5384
2012-05-23 18:00:00,240.5384
2012-05-23 19:00:00,221.91528
2012-05-23 20:00:00,233.65825
2012-05-23 21:00:00,237.20389
2012-05-23 22:00:00,221.76526
2012-05-23 23:00:00,215.13162
2012-05-24 00:00:00,219.40906
2012-05-24 01:00:00,218.38716
2012-05-24 02:00:00,235.45236
2012-05-24 03:00:00,216.97067
2012-05-24 04:00:00,212.16934
2012-05-24 05:00:00,212.16934
2012-05-24 06:00:00,212.16934
2012-05-24 07:00:00,213.96907
2012-05-24 08:00:00,231.4014
2012-05-24 09:00:00,224.73865
2012-05-24 10:00:00,274.5239
2012-05-24 11:00:00,283.33142
2012-05-24 12:00:00,300.1233
2012-05-24 13:00:00,295.18555
2012-05-24 14:00:00,295.21643
2012-05-24 15:00:00,297.42157
2012-05-24 16:00:00,296.0422
2012-05-24 17:00:00,298.05682
2012-05-24 18:00:00,296.64273
2012-05-24 19:00:00,297.17276
2012-05-24 20:00:00,250.1502
2012-05-24 21:00:00,201.61275
2012-05-24 22:00:00,226.80478
2012-05-24 23:00:00,225.73975
2012-05-25 00:00:00,246.04115
2012-05-25 01:00:00,253.04843
2012-05-25 02:00:00,254.4214
2012-05-25 03:00:00,254.2629
2012-05-25 04:00:00,253.04547
2012-05-25 05:00:00,255.47028
2012-05-25 06:00:00,254.2629
2012-05-25 07:00:00,252.45197
2012-05-25 08:00:00,262.73087
2012-05-25 09:00:00,260.27118
2012-05-25 10:00:00,263.1301
2012-05-25 11:00:00,265.13336
2012-05-25 12:00:00,298.91858
2012-05-25 13:00:00,309.31647
2012-05-25 14:00:00,308.14487
2012-05-25 15:00:00,305.9756
2012-05-25 16:00:00,306.81323
2012-05-25 17:00:00,307.73138
2012-05-25 18:00:00,305.90076
2012-05-25 19:00:00,308.26334
2012-05-25 20:00:00,297.3537
2012-05-25 21:00:00,306.09058
2012-05-25 22:00:00,245.2398
2012-05-25 23:00:00,180.96317
2012-05-26 00:00:00,139.49179
2012-05-26 01:00:00,63.575043
2012-05-26 02:00:00,17.112347
2012-05-26 03:00:00,17.48985
2012-05-26 04:00:00,17.366133
2012-05-26 05:00:00,16.733418
2012-05-26 06:00:00,16.5493
2012-05-26 07:00:00,17.243551
2012-05-26 08:00:00,17.439249
2012-05-26 09:00:00,16.96553
2012-05-26 10:00:00,18.39761
2012-05-26 11:00:00,18.52471
2012-05-26 12:00:00,21.074034
2012-05-26 13:00:00,20.446812
2012-05-26 14:00:00,21.164057
2012-05-26 15:00:00,20.453934
2012-05-26 16:00:00,23.765255
2012-05-26 17:00:00,24.663498
2012-05-26 18:00:00,25.262094
2012-05-26 19:00:00,20.236029
2012-05-26 20:00:00,24.367083
2012-05-26 21:00:00,21.009607
2012-05-26 22:00:00,19.445461
2012-05-26 23:00:00,19.445461
2012-05-27 00:00:00,20.30036
2012-05-27 01:00:00,18.975773
2012-05-27 02:00:00,19.430922
2012-05-27 03:00:00,18.50327
2012-05-27 04:00:00,17.280928
2012-05-27 05:00:00,17.280928
2012-05-27 06:00:00,17.315567
2012-05-27 07:00:00,17.269361
2012-05-27 08:00:00,17.544018
2012-05-27 09:00:00,18.145191
2012-05-27 10:00:00,19.514187
2012-05-27 11:00:00,23.417673
2012-05-27 12:00:00,21.243732
2012-05-27 13:00:00,19.26617
2012-05-27 14:00:00,21.3392
2012-05-27 15:00:00,22.927141
2012-05-27 16:00:00,22.927141
2012-05-27 17:00:00,24.143007
2012-05-27 18:00:00,21.03162
2012-05-27 19:00:00,19.275318
2012-05-27 20:00:00,21.832167
2012-05-27 21:00:00,18.470362
2012-05-27 22:00:00,18.18569
2012-05-27 23:00:00,17.67047
2012-05-28 00:00:00,16.798079
2012-05-28 01:00:00,17.396313
2012-05-28 02:00:00,16.990704
2012-05-28 03:00:00,16.976658
2012-05-28 04:00:00,16.85083
2012-05-28 05:00:00,16.85083
2012-05-28 06:00:00,17.155228
2012-05-28 07:00:00,17.670305
2012-05-28 08:00:00,18.31926
2012-05-28 09:00:00,22.310638
2012-05-28 10:00:00,22.310638
2012-05-28 11:00:00,23.379236
2012-05-28 12:00:00,22.087381
2012-05-28 13:00:00,23.462818
2012-05-28 14:00:00,23.462818
2012-05-28 15:00:00,24.900887
2012-05-28 16:00:00,25.219574
2012-05-28 17:00:00,24.555649
2012-05-28 18:00:00,24.298504
2012-05-28 19:00:00,23.956593
2012-05-28 20:00:00,22.450638
2012-05-28 21:00:00,22.758806
2012-05-28 22:00:00,22.677454
2012-05-28 23:00:00,20.029894
2012-05-29 00:00:00,16.450298
2012-05-29 01:00:00,16.450298
2012-05-29 02:00:00,16.701605
2012-05-29 03:00:00,16.648258
2012-05-29 04:00:00,17.138903
2012-05-29 05:00:00,17.138903
2012-05-29 06:00:00,17.169853
2012-05-29 07:00:00,17.169853
2012-05-29 08:00:00,18.816004
2012-05-29 09:00:00,20.744083
2012-05-29 10:00:00,19.765623
2012-05-29 11:00:00,19.552921
2012-05-29 12:00:00,19.2711
2012-05-29 13:00:00,23.881796
2012-05-29 14:00:00,23.374573
2012-05-29 15:00:00,23.133263
2012-05-29 16:00:00,24.294312
2012-05-29 17:00:00,25.409351
2012-05-29 18:00:00,23.390713
2012-05-29 19:00:00,23.008188
2012-05-29 20:00:00,22.722256
2012-05-29 21:00:00,18.051895
2012-05-29 22:00:00,15.560487
2012-05-29 23:00:00,17.625439
2012-05-30 00:00:00,16.151993
2012-05-30 01:00:00,16.278248
2012-05-30 02:00:00,16.665834
2012-05-30 03:00:00,16.866402
2012-05-30 04:00:00,16.592525
2012-05-30 05:00:00,16.600662
2012-05-30 06:00:00,16.631832
2012-05-30 07:00:00,16.20139
2012-05-30 08:00:00,17.172436
2012-05-30 09:00:00,17.692295
2012-05-30 10:00:00,17.189928
2012-05-30 11:00:00,17.62778
2012-05-30 12:00:00,24.253605
2012-05-30 13:00:00,24.495003
2012-05-30 14:00:00,27.227882
2012-05-30 15:00:00,21.715622
2012-05-30 16:00:00,21.22235
2012-05-30 17:00:00,23.690943
2012-05-30 18:00:00,21.539997
2012-05-30 19:00:00,22.658733
2012-05-30 20:00:00,18.377756
2012-05-30 21:00:00,23.681992
2012-05-30 22:00:00,19.369396
2012-05-30 23:00:00,20.56392
2012-05-31 00:00:00,19.252708
2012-05-31 01:00:00,19.529333
2012-05-31 02:00:00,19.796791
2012-05-31 03:00:00,19.130486
2012-05-31 04:00:00,20.492184
2012-05-31 05:00:00,20.499435
2012-05-31 06:00:00,19.538118
2012-05-31 07:00:00,20.940271
2012-05-31 08:00:00,22.821169
2012-05-31 09:00:00,26.457943
2012-05-31 10:00:00,23.614103
2012-05-31 11:00:00,25.0887
2012-05-31 12:00:00,26.220556
2012-05-31 13:00:00,29.796465
2012-05-31 14:00:00,32.349014
2012-05-31 15:00:00,30.592957
2012-05-31 16:00:00,31.004036
2012-05-31 17:00:00,32.549038
2012-05-31 18:00:00,31.592873
2012-05-31 19:00:00,31.74556
2012-05-31 20:00:00,33.039303
2012-05-31 21:00:00,34.748238
2012-05-31 22:00:00,60.851807
2012-05-31 23:00:00,72.49897
2012-06-20 00:00:00,178.67712
2012-06-20 01:00:00,193.24156
2012-06-20 02:00:00,190.24892
2012-06-20 03:00:00,199.54445
2012-06-20 04:00:00,203.13615
2012-06-20 05:00:00,202.97067
2012-06-20 06:00:00,203.40573
2012-06-20 07:00:00,206.15419
2012-06-20 08:00:00,211.89182
2012-06-20 09:00:00,220.82208
2012-06-20 10:00:00,279.61246
2012-06-20 11:00:00,273.68753
2012-06-20 12:00:00,268.21674
2012-06-20 13:00:00,252.25949
2012-06-20 14:00:00,286.23883
2012-06-20 15:00:00,283.3178
2012-06-20 16:00:00,270.50076
2012-06-20 17:00:00,274.73605
2012-06-20 18:00:00,277.13538
2012-06-20 19:00:00,290.1992
2012-06-20 20:00:00,299.34497
2012-06-20 21:00:00,266.77258
2012-06-20 22:00:00,269.1314
2012-06-20 23:00:00,282.91855
2012-06-21 00:00:00,247.50027
2012-06-21 01:00:00,243.08157
2012-06-21 02:00:00,244.09265
2012-06-21 03:00:00,245.87143
2012-06-21 04:00:00,248.46838
2012-06-21 05:00:00,248.39441
2012-06-21 06:00:00,241.10788
2012-06-21 07:00:00,241.66978
2012-06-21 08:00:00,252.00916
2012-06-21 09:00:00,297.24347
2012-06-21 10:00:00,264.70502
2012-06-21 11:00:00,303.87122
2012-06-21 12:00:00,310.7912
2012-06-21 13:00:00,310.57907
2012-06-21 14:00:00,304.9535
2012-06-21 15:00:00,294.3489
2012-06-21 16:00:00,314.3678
2012-06-21 17:00:00,305.11105
2012-06-21 18:00:00,307.4231
2012-06-21 19:00:00,308.79056
2012-06-21 20:00:00,307.55527
2012-06-21 21:00:00,302.1548
2012-06-21 22:00:00,283.2256
2012-06-21 23:00:00,271.43073
2012-06-22 00:00:00,269.62512
2012-06-22 01:00:00,272.15237
2012-06-22 02:00:00,266.81445
2012-06-22 03:00:00,266.874
2012-06-22 04:00:00,278.6527
2012-06-22 05:00:00,271.9146
2012-06-22 06:00:00,272.496
2012-06-22 07:00:00,280.67407
2012-06-22 08:00:00,295.94324
2012-06-22 09:00:00,304.6497
2012-06-22 10:00:00,323.75766
2012-06-22 11:00:00,325.2464
2012-06-22 12:00:00,318.01263
2012-06-22 13:00:00,329.5634
2012-06-22 14:00:00,329.5634
2012-06-22 15:00:00,331.9926
2012-06-22 16:00:00,329.23358
2012-06-22 17:00:00,328.91748
2012-06-22 18:00:00,329.9488
2012-06-22 19:00:00,331.5703
2012-06-22 20:00:00,331.87744
2012-06-22 21:00:00,278.98083
2012-06-22 22:00:00,273.5315
2012-06-22 23:00:00,272.22076
2012-06-23 00:00:00,311.86722
2012-06-23 01:00:00,298.79706
2012-06-23 02:00:00,292.42944
2012-06-23 03:00:00,300.97342
2012-06-23 04:00:00,293.43323
2012-06-23 05:00:00,292.4485
2012-06-23 06:00:00,309.98602
2012-06-23 07:00:00,304.23108
2012-06-23 08:00:00,316.35208
2012-06-23 09:00:00,321.6055
2012-06-23 10:00:00,343.82132
2012-06-23 11:00:00,340.6663
2012-06-23 12:00:00,344.22998
2012-06-23 13:00:00,344.75436
2012-06-23 14:00:00,343.6195
2012-06-23 15:00:00,338.85428
2012-06-23 16:00:00,341.02908
2012-06-23 17:00:00,342.16675
2012-06-23 18:00:00,341.55756
2012-06-23 19:00:00,343.13184
2012-06-23 20:00:00,345.42627
2012-06-23 21:00:00,344.0857
2012-06-23 22:00:00,347.82355
2012-06-23 23:00:00,351.41925
2012-06-24 00:00:00,350.43552
2012-06-24 01:00:00,328.17477
2012-06-24 02:00:00,330.401
2012-06-24 03:00:00,323.02338
2012-06-24 04:00:00,328.88715
2012-06-24 05:00:00,312.20276
2012-06-24 06:00:00,319.67963
2012-06-24 07:00:00,318.7818
2012-06-24 08:00:00,331.3725
2012-06-24 09:00:00,349.9673
2012-06-24 10:00:00,348.2367
2012-06-24 11:00:00,343.75903
2012-06-24 12:00:00,340.89722
2012-06-24 13:00:00,340.63348
2012-06-24 14:00:00,339.69086
2012-06-24 15:00:00,340.4072
2012-06-24 16:00:00,340.83777
2012-06-24 17:00:00,341.24335
2012-06-24 18:00:00,342.45224
2012-06-24 19:00:00,341.063
2012-06-24 20:00:00,340.6704
2012-06-24 21:00:00,339.59595
2012-06-24 22:00:00,344.15134
2012-06-24 23:00:00,331.39536
2012-06-25 00:00:00,271.46472
2012-06-25 01:00:00,276.0797
2012-06-25 02:00:00,267.19284
2012-06-25 03:00:00,272.7683
2012-06-25 04:00:00,268.48346
2012-06-25 05:00:00,265.9417
2012-06-25 06:00:00,268.3933
2012-06-25 07:00:00,268.15134
2012-06-25 08:00:00,270.0375
2012-06-25 09:00:00,271.95963
2012-06-25 10:00:00,265.8944
2012-06-25 11:00:00,190.02216
2012-06-25 12:00:00,143.23459
2012-06-25 13:00:00,81.88527
2012-06-25 14:00:00,57.49257
2012-06-25 15:00:00,62.961956
2012-06-25 16:00:00,58.6538
2012-06-25 17:00:00,62.504055
2012-06-25 18:00:00,58.85113
2012-06-25 19:00:00,61.05837
2012-06-25 20:00:00,61.51339
2012-06-25 21:00:00,61.541805
2012-06-25 22:00:00,60.1702
2012-06-25 23:00:00,61.791363
2012-06-26 00:00:00,57.63301
2012-06-26 01:00:00,58.96234
2012-06-26 02:00:00,58.44266
2012-06-26 03:00:00,53.621254
2012-06-26 04:00:00,53.68823
2012-06-26 05:00:00,55.35824
2012-06-26 06:00:00,52.422943
2012-06-26 07:00:00,52.615986
2012-06-26 08:00:00,55.12014
2012-06-26 09:00:00,52.69316
2012-06-26 10:00:00,59.671562
2012-06-26 11:00:00,59.14931
2012-06-26 12:00:00,64.03038
2012-06-26 13:00:00,62.045074
2012-06-26 14:00:00,62.045074
2012-06-26 15:00:00,61.53632
2012-06-26 16:00:00,62.512352
2012-06-26 17:00:00,62.824425
2012-06-26 18:00:00,63.6311
2012-06-26 19:00:00,64.48219
2012-06-26 20:00:00,64.4597
2012-06-26 21:00:00,64.53827
2012-06-26 22:00:00,63.71436
2012-06-26 23:00:00,59.37421
2012-06-27 00:00:00,58.68991
2012-06-27 01:00:00,57.06646
2012-06-27 02:00:00,56.14351
2012-06-27 03:00:00,52.400494
2012-06-27 04:00:00,59.27787
2012-06-27 05:00:00,58.60254
2012-06-27 06:00:00,50.62966
2012-06-27 07:00:00,58.34486
2012-06-27 08:00:00,57.66884
2012-06-27 09:00:00,58.53848
2012-06-27 10:00:00,63.506317
2012-06-27 11:00:00,61.492195
2012-06-27 12:00:00,58.8852
2012-06-27 13:00:00,59.18291
2012-06-27 14:00:00,61.028984
2012-06-27 15:00:00,57.23829
2012-06-27 16:00:00,62.777267
2012-06-27 17:00:00,62.72118
2012-06-27 18:00:00,59.450855
2012-06-27 19:00:00,59.657227
2012-06-27 20:00:00,60.29518
2012-06-27 21:00:00,64.220894
2012-06-27 22:00:00,57.843452
2012-06-27 23:00:00,54.251137
2012-06-28 00:00:00,53.586517
2012-06-28 01:00:00,55.091133
2012-06-28 02:00:00,53.460857
2012-06-28 03:00:00,53.460857
2012-06-28 04:00:00,55.614845
2012-06-28 05:00:00,55.751205
2012-06-28 06:00:00,55.78692
2012-06-28 07:00:00,55.65056
2012-06-28 08:00:00,53.723118
2012-06-28 09:00:00,54.447453
2012-06-28 10:00:00,55.0291
2012-06-28 11:00:00,58.612278
2012-06-28 12:00:00,55.209263
2012-06-28 13:00:00,56.899162
2012-06-28 14:00:00,60.438164
2012-06-28 15:00:00,60.50654
2012-06-28 16:00:00,58.467857
2012-06-28 17:00:00,57.888824
2012-06-28 18:00:00,60.666924
2012-06-28 19:00:00,60.41507
2012-06-28 20:00:00,60.29165
2012-06-28 21:00:00,52.238518
2012-06-28 22:00:00,51.815994
2012-06-28 23:00:00,52.573914
2012-06-29 00:00:00,54.613205
2012-06-29 01:00:00,54.299683
2012-06-29 02:00:00,56.172173
2012-06-29 03:00:00,56.172173
2012-06-29 04:00:00,56.30098
2012-06-29 05:00:00,56.4656
2012-06-29 06:00:00,57.297127
2012-06-29 07:00:00,56.4656
2012-06-29 08:00:00,57.41033
2012-06-29 09:00:00,55.018646
2012-06-29 10:00:00,61.34475
2012-06-29 11:00:00,62.313934
2012-06-29 12:00:00,63.917076
2012-06-29 13:00:00,62.497032
2012-06-29 14:00:00,63.5883
2012-06-29 15:00:00,64.300064
2012-06-29 16:00:00,64.63816
2012-06-29 17:00:00,65.670135
2012-06-29 18:00:00,64.52108
2012-06-29 19:00:00,59.71071
2012-06-29 20:00:00,64.43196
2012-06-29 21:00:00,62.990044
2012-06-29 22:00:00,65.70718
2012-06-29 23:00:00,65.8694
2012-06-30 00:00:00,69.75139
2012-06-30 01:00:00,71.24974
2012-06-30 02:00:00,67.7097
