datetime,count
2012-03-29 00:00:00,40.07176
2012-03-29 01:00:00,20.533285
2012-03-29 02:00:00,15.054795
2012-03-29 03:00:00,9.180223
2012-03-29 04:00:00,9.671128
2012-03-29 05:00:00,28.205242
2012-03-29 06:00:00,80.64135
2012-03-29 07:00:00,307.78778
2012-03-29 08:00:00,518.7075
2012-03-29 09:00:00,242.67769
2012-03-29 10:00:00,115.62751
2012-03-29 11:00:00,151.39706
2012-03-29 12:00:00,196.98672
2012-03-29 13:00:00,185.51405
2012-03-29 14:00:00,169.45987
2012-03-29 15:00:00,190.14868
2012-03-29 16:00:00,304.31802
2012-03-29 17:00:00,545.4054
2012-03-29 18:00:00,525.1889
2012-03-29 19:00:00,356.03348
2012-03-29 20:00:00,223.42668
2012-03-29 21:00:00,133.91704
2012-03-29 22:00:00,115.39381
2012-03-29 23:00:00,74.54822
2012-03-30 00:00:00,43.61894
2012-03-30 01:00:00,23.207525
2012-03-30 02:00:00,12.600383
2012-03-30 03:00:00,8.663939
2012-03-30 04:00:00,6.537886
2012-03-30 05:00:00,21.048964
2012-03-30 06:00:00,69.03909
2012-03-30 07:00:00,235.71022
2012-03-30 08:00:00,483.69882
2012-03-30 09:00:00,252.29446
2012-03-30 10:00:00,125.971245
2012-03-30 11:00:00,139.66771
2012-03-30 12:00:00,190.59348
2012-03-30 13:00:00,102.006645
2012-03-30 14:00:00,77.24948
2012-03-30 15:00:00,90.47237
2012-03-30 16:00:00,141.56389
2012-03-30 17:00:00,426.6266
2012-03-30 18:00:00,426.59692
2012-03-30 19:00:00,279.91037
2012-03-30 20:00:00,182.77815
2012-03-30 21:00:00,127.50934
2012-03-30 22:00:00,113.42378
2012-03-30 23:00:00,86.294334
2012-03-31 00:00:00,72.711754
2012-03-31 01:00:00,61.159626
2012-03-31 02:00:00,49.180866
2012-03-31 03:00:00,26.667
2012-03-31 04:00:00,12.30521
2012-03-31 05:00:00,13.369591
2012-03-31 06:00:00,32.05001
2012-03-31 07:00:00,57.047573
2012-03-31 08:00:00,89.27492
2012-03-31 09:00:00,156.67014
2012-03-31 10:00:00,259.3541
2012-03-31 11:00:00,368.15796
2012-03-31 12:00:00,399.5431
2012-03-31 13:00:00,431.40894
2012-03-31 14:00:00,373.9097
2012-03-31 15:00:00,397.37042
2012-03-31 16:00:00,363.53897
2012-03-31 17:00:00,333.5592
2012-03-31 18:00:00,223.52295
2012-03-31 19:00:00,168.23688
2012-03-31 20:00:00,122.70081
2012-03-31 21:00:00,111.13246
2012-03-31 22:00:00,96.91025
2012-03-31 23:00:00,72.775505
2012-04-20 00:00:00,70.819
2012-04-20 01:00:00,54.589077
2012-04-20 02:00:00,36.46078
2012-04-20 03:00:00,29.121796
2012-04-20 04:00:00,26.878265
2012-04-20 05:00:00,44.11978
2012-04-20 06:00:00,128.88148
2012-04-20 07:00:00,350.7268
2012-04-20 08:00:00,635.4075
2012-04-20 09:00:00,355.70694
2012-04-20 10:00:00,226.52275
2012-04-20 11:00:00,269.78278
2012-04-20 12:00:00,348.3933
2012-04-20 13:00:00,357.7986
2012-04-20 14:00:00,329.6274
2012-04-20 15:00:00,349.96356
2012-04-20 16:00:00,479.38052
2012-04-20 17:00:00,638.8738
2012-04-20 18:00:00,595.43286
2012-04-20 19:00:00,450.81326
2012-04-20 20:00:00,327.66553
2012-04-20 21:00:00,257.33084
2012-04-20 22:00:00,230.6809
2012-04-20 23:00:00,175.56367
2012-04-21 00:00:00,135.94318
2012-04-21 01:00:00,120.76504
2012-04-21 02:00:00,95.41397
2012-04-21 03:00:00,58.57994
2012-04-21 04:00:00,41.943073
2012-04-21 05:00:00,44.398415
2012-04-21 06:00:00,62.154766
2012-04-21 07:00:00,118.15103
2012-04-21 08:00:00,217.28133
2012-04-21 09:00:00,293.7575
2012-04-21 10:00:00,403.41345
2012-04-21 11:00:00,496.16846
2012-04-21 12:00:00,587.23303
2012-04-21 13:00:00,583.5888
2012-04-21 14:00:00,565.2386
2012-04-21 15:00:00,574.184
2012-04-21 16:00:00,560.81085
2012-04-21 17:00:00,562.0522
2012-04-21 18:00:00,459.953
2012-04-21 19:00:00,269.98608
2012-04-21 20:00:00,165.08456
2012-04-21 21:00:00,157.47916
2012-04-21 22:00:00,187.70232
2012-04-21 23:00:00,139.44945
2012-04-22 00:00:00,139.90463
2012-04-22 01:00:00,121.12418
2012-04-22 02:00:00,89.28249
2012-04-22 03:00:00,61.76447
2012-04-22 04:00:00,40.179012
2012-04-22 05:00:00,38.614212
2012-04-22 06:00:00,44.894733
2012-04-22 07:00:00,83.45335
2012-04-22 08:00:00,140.71083
2012-04-22 09:00:00,163.72343
2012-04-22 10:00:00,245.71277
2012-04-22 11:00:00,276.7701
2012-04-22 12:00:00,302.08264
2012-04-22 13:00:00,300.45578
2012-04-22 14:00:00,294.14423
2012-04-22 15:00:00,307.96356
2012-04-22 16:00:00,279.94373
2012-04-22 17:00:00,222.06458
2012-04-22 18:00:00,203.9569
2012-04-22 19:00:00,173.65904
2012-04-22 20:00:00,157.00807
2012-04-22 21:00:00,158.26498
2012-04-22 22:00:00,121.88123
2012-04-22 23:00:00,91.05352
2012-04-23 00:00:00,58.610893
2012-04-23 01:00:00,52.274467
2012-04-23 02:00:00,37.143803
2012-04-23 03:00:00,30.388317
2012-04-23 04:00:00,38.648537
2012-04-23 05:00:00,46.99542
2012-04-23 06:00:00,111.26037
2012-04-23 07:00:00,194.73349
2012-04-23 08:00:00,584.64343
2012-04-23 09:00:00,271.7384
2012-04-23 10:00:00,137.74698
2012-04-23 11:00:00,148.12599
2012-04-23 12:00:00,143.9541
2012-04-23 13:00:00,144.23212
2012-04-23 14:00:00,145.56926
2012-04-23 15:00:00,180.26526
2012-04-23 16:00:00,162.28421
2012-04-23 17:00:00,298.67258
2012-04-23 18:00:00,349.49597
2012-04-23 19:00:00,309.5851
2012-04-23 20:00:00,239.55492
2012-04-23 21:00:00,165.07831
2012-04-23 22:00:00,135.19762
2012-04-23 23:00:00,91.024536
2012-04-24 00:00:00,54.207466
2012-04-24 01:00:00,41.673565
2012-04-24 02:00:00,37.336487
2012-04-24 03:00:00,32.723404
2012-04-24 04:00:00,26.349113
2012-04-24 05:00:00,39.18864
2012-04-24 06:00:00,122.12482
2012-04-24 07:00:00,353.21695
2012-04-24 08:00:00,649.789
2012-04-24 09:00:00,319.61798
2012-04-24 10:00:00,172.72346
2012-04-24 11:00:00,216.00833
2012-04-24 12:00:00,264.31555
2012-04-24 13:00:00,262.09537
2012-04-24 14:00:00,249.59238
2012-04-24 15:00:00,257.87936
2012-04-24 16:00:00,369.8165
2012-04-24 17:00:00,668.4697
2012-04-24 18:00:00,654.68445
2012-04-24 19:00:00,494.48828
2012-04-24 20:00:00,316.80618
2012-04-24 21:00:00,239.82272
2012-04-24 22:00:00,179.45517
2012-04-24 23:00:00,127.79365
2012-04-25 00:00:00,60.8103
2012-04-25 01:00:00,41.008602
2012-04-25 02:00:00,35.54342
2012-04-25 03:00:00,28.964376
2012-04-25 04:00:00,26.506067
2012-04-25 05:00:00,38.260693
2012-04-25 06:00:00,121.876
2012-04-25 07:00:00,397.11786
2012-04-25 08:00:00,667.18134
2012-04-25 09:00:00,323.26138
2012-04-25 10:00:00,195.90613
2012-04-25 11:00:00,184.29187
2012-04-25 12:00:00,198.86566
2012-04-25 13:00:00,188.74922
2012-04-25 14:00:00,154.5841
2012-04-25 15:00:00,190.08707
2012-04-25 16:00:00,283.81772
2012-04-25 17:00:00,583.61066
2012-04-25 18:00:00,581.37396
2012-04-25 19:00:00,402.31546
2012-04-25 20:00:00,294.64688
2012-04-25 21:00:00,186.1041
2012-04-25 22:00:00,114.564316
2012-04-25 23:00:00,66.51191
2012-04-26 00:00:00,28.592154
2012-04-26 01:00:00,12.95227
2012-04-26 02:00:00,7.621049
2012-04-26 03:00:00,4.6296015
2012-04-26 04:00:00,4.191493
2012-04-26 05:00:00,21.895802
2012-04-26 06:00:00,72.055435
2012-04-26 07:00:00,187.99287
2012-04-26 08:00:00,347.6618
2012-04-26 09:00:00,164.1667
2012-04-26 10:00:00,103.69329
2012-04-26 11:00:00,98.52367
2012-04-26 12:00:00,142.86803
2012-04-26 13:00:00,128.19456
2012-04-26 14:00:00,111.809525
2012-04-26 15:00:00,99.94097
2012-04-26 16:00:00,157.72273
2012-04-26 17:00:00,433.87973
2012-04-26 18:00:00,375.8991
2012-04-26 19:00:00,295.52347
2012-04-26 20:00:00,248.90036
2012-04-26 21:00:00,138.09082
2012-04-26 22:00:00,114.45096
2012-04-26 23:00:00,75.03864
2012-04-27 00:00:00,47.31694
2012-04-27 01:00:00,23.084465
2012-04-27 02:00:00,11.421863
2012-04-27 03:00:00,5.1927586
2012-04-27 04:00:00,5.176761
2012-04-27 05:00:00,22.726112
2012-04-27 06:00:00,72.80524
2012-04-27 07:00:00,255.63184
2012-04-27 08:00:00,495.16962
2012-04-27 09:00:00,254.62244
2012-04-27 10:00:00,136.05457
2012-04-27 11:00:00,187.77887
2012-04-27 12:00:00,236.34068
2012-04-27 13:00:00,243.55481
2012-04-27 14:00:00,226.27367
2012-04-27 15:00:00,276.45035
2012-04-27 16:00:00,379.06702
2012-04-27 17:00:00,540.3989
2012-04-27 18:00:00,447.59457
2012-04-27 19:00:00,310.14493
2012-04-27 20:00:00,179.97305
2012-04-27 21:00:00,115.63358
2012-04-27 22:00:00,115.24845
2012-04-27 23:00:00,72.60823
2012-04-28 00:00:00,72.17683
2012-04-28 01:00:00,49.69153
2012-04-28 02:00:00,42.522526
2012-04-28 03:00:00,16.864706
2012-04-28 04:00:00,7.4478583
2012-04-28 05:00:00,7.8018827
2012-04-28 06:00:00,19.680347
2012-04-28 07:00:00,41.4353
2012-04-28 08:00:00,103.53844
2012-04-28 09:00:00,156.93164
2012-04-28 10:00:00,241.01413
2012-04-28 11:00:00,327.49835
2012-04-28 12:00:00,352.53226
2012-04-28 13:00:00,363.11545
2012-04-28 14:00:00,400.28815
2012-04-28 15:00:00,392.09314
2012-04-28 16:00:00,379.6989
2012-04-28 17:00:00,332.3061
2012-04-28 18:00:00,170.07141
2012-04-28 19:00:00,114.19958
2012-04-28 20:00:00,115.95569
2012-04-28 21:00:00,69.54578
2012-04-28 22:00:00,96.68208
2012-04-28 23:00:00,88.035545
2012-04-29 00:00:00,52.90829
2012-04-29 01:00:00,58.347313
2012-04-29 02:00:00,48.069283
2012-04-29 03:00:00,24.408682
2012-04-29 04:00:00,9.771309
2012-04-29 05:00:00,8.064476
2012-04-29 06:00:00,18.026472
2012-04-29 07:00:00,38.80686
2012-04-29 08:00:00,72.415924
2012-04-29 09:00:00,143.28981
2012-04-29 10:00:00,246.33194
2012-04-29 11:00:00,355.40454
2012-04-29 12:00:00,421.88544
2012-04-29 13:00:00,425.73465
2012-04-29 14:00:00,426.79892
2012-04-29 15:00:00,426.74414
2012-04-29 16:00:00,421.69995
2012-04-29 17:00:00,410.87158
2012-04-29 18:00:00,334.9849
2012-04-29 19:00:00,284.83743
2012-04-29 20:00:00,184.62096
2012-04-29 21:00:00,114.07552
2012-04-29 22:00:00,80.13018
2012-04-29 23:00:00,56.23716
2012-04-30 00:00:00,27.25055
2012-04-30 01:00:00,9.792801
2012-04-30 02:00:00,6.7286334
2012-04-30 03:00:00,4.2796173
2012-04-30 04:00:00,3.8042004
2012-04-30 05:00:00,17.6544
2012-04-30 06:00:00,68.622375
2012-04-30 07:00:00,302.32394
2012-04-30 08:00:00,500.046
2012-04-30 09:00:00,229.54912
2012-04-30 10:00:00,107.50552
2012-04-30 11:00:00,109.62289
2012-04-30 12:00:00,145.25365
2012-04-30 13:00:00,132.1872
2012-04-30 14:00:00,117.27652
2012-04-30 15:00:00,135.39227
2012-04-30 16:00:00,249.19225
2012-04-30 17:00:00,538.36676
2012-04-30 18:00:00,493.489
2012-04-30 19:00:00,343.8051
2012-04-30 20:00:00,204.27261
2012-04-30 21:00:00,128.0069
2012-04-30 22:00:00,107.27542
2012-04-30 23:00:00,53.662834
2012-05-20 00:00:00,160.15146
2012-05-20 01:00:00,124.642
2012-05-20 02:00:00,97.67108
2012-05-20 03:00:00,61.023052
2012-05-20 04:00:00,40.87945
2012-05-20 05:00:00,39.253677
2012-05-20 06:00:00,52.432842
2012-05-20 07:00:00,82.06977
2012-05-20 08:00:00,175.21936
2012-05-20 09:00:00,315.0284
2012-05-20 10:00:00,448.0508
2012-05-20 11:00:00,536.41656
2012-05-20 12:00:00,599.64087
2012-05-20 13:00:00,606.4526
2012-05-20 14:00:00,574.20447
2012-05-20 15:00:00,547.5505
2012-05-20 16:00:00,550.0916
2012-05-20 17:00:00,531.39124
2012-05-20 18:00:00,458.806
2012-05-20 19:00:00,357.39734
2012-05-20 20:00:00,294.33127
2012-05-20 21:00:00,245.44064
2012-05-20 22:00:00,180.1176
2012-05-20 23:00:00,109.676186
2012-05-21 00:00:00,64.163536
2012-05-21 01:00:00,54.784904
2012-05-21 02:00:00,49.57558
2012-05-21 03:00:00,34.70214
2012-05-21 04:00:00,41.64926
2012-05-21 05:00:00,50.45544
2012-05-21 06:00:00,90.95529
2012-05-21 07:00:00,195.87822
2012-05-21 08:00:00,307.68326
2012-05-21 09:00:00,153.63931
2012-05-21 10:00:00,113.65757
2012-05-21 11:00:00,158.4882
2012-05-21 12:00:00,188.03185
2012-05-21 13:00:00,128.41956
2012-05-21 14:00:00,114.32075
2012-05-21 15:00:00,233.3317
2012-05-21 16:00:00,315.46304
2012-05-21 17:00:00,635.6931
2012-05-21 18:00:00,648.7099
2012-05-21 19:00:00,488.589
2012-05-21 20:00:00,359.01828
2012-05-21 21:00:00,273.34128
2012-05-21 22:00:00,176.53302
2012-05-21 23:00:00,120.21371
2012-05-22 00:00:00,68.384285
2012-05-22 01:00:00,44.99445
2012-05-22 02:00:00,39.041904
2012-05-22 03:00:00,32.697945
2012-05-22 04:00:00,33.411057
2012-05-22 05:00:00,54.414257
2012-05-22 06:00:00,104.14684
2012-05-22 07:00:00,208.79568
2012-05-22 08:00:00,588.5864
2012-05-22 09:00:00,305.77505
2012-05-22 10:00:00,180.83298
2012-05-22 11:00:00,202.41692
2012-05-22 12:00:00,237.96289
2012-05-22 13:00:00,229.03204
2012-05-22 14:00:00,216.46085
2012-05-22 15:00:00,281.29147
2012-05-22 16:00:00,364.27036
2012-05-22 17:00:00,760.1709
2012-05-22 18:00:00,706.2628
2012-05-22 19:00:00,486.9721
2012-05-22 20:00:00,372.28543
2012-05-22 21:00:00,275.8785
2012-05-22 22:00:00,230.48895
2012-05-22 23:00:00,143.6918
2012-05-23 00:00:00,80.47695
2012-05-23 01:00:00,53.532333
2012-05-23 02:00:00,41.54162
2012-05-23 03:00:00,34.629627
2012-05-23 04:00:00,39.43386
2012-05-23 05:00:00,57.305393
2012-05-23 06:00:00,167.88065
2012-05-23 07:00:00,452.06314
2012-05-23 08:00:00,671.25616
2012-05-23 09:00:00,330.57135
2012-05-23 10:00:00,200.72916
2012-05-23 11:00:00,233.58885
2012-05-23 12:00:00,278.60193
2012-05-23 13:00:00,253.48024
2012-05-23 14:00:00,251.9146
2012-05-23 15:00:00,259.26892
2012-05-23 16:00:00,330.4517
2012-05-23 17:00:00,536.05566
2012-05-23 18:00:00,531.44916
2012-05-23 19:00:00,343.27213
2012-05-23 20:00:00,280.40808
2012-05-23 21:00:00,228.16995
2012-05-23 22:00:00,182.77292
2012-05-23 23:00:00,139.97646
2012-05-24 00:00:00,90.37802
2012-05-24 01:00:00,56.128185
2012-05-24 02:00:00,46.35959
2012-05-24 03:00:00,36.95627
2012-05-24 04:00:00,34.839478
2012-05-24 05:00:00,57.115246
2012-05-24 06:00:00,160.15733
2012-05-24 07:00:00,464.4268
2012-05-24 08:00:00,688.414
2012-05-24 09:00:00,350.52954
2012-05-24 10:00:00,204.07523
2012-05-24 11:00:00,256.3639
2012-05-24 12:00:00,317.92377
2012-05-24 13:00:00,310.44177
2012-05-24 14:00:00,267.9829
2012-05-24 15:00:00,280.41516
2012-05-24 16:00:00,373.65228
2012-05-24 17:00:00,735.3437
2012-05-24 18:00:00,743.3124
2012-05-24 19:00:00,516.29663
2012-05-24 20:00:00,349.7335
2012-05-24 21:00:00,222.6097
2012-05-24 22:00:00,222.99323
2012-05-24 23:00:00,160.43361
2012-05-25 00:00:00,109.71331
2012-05-25 01:00:00,66.71951
2012-05-25 02:00:00,44.46311
2012-05-25 03:00:00,38.59132
2012-05-25 04:00:00,34.548378
2012-05-25 05:00:00,58.58095
2012-05-25 06:00:00,157.87854
2012-05-25 07:00:00,415.9286
2012-05-25 08:00:00,644.0054
2012-05-25 09:00:00,319.56375
2012-05-25 10:00:00,250.55069
2012-05-25 11:00:00,285.18246
2012-05-25 12:00:00,352.3395
2012-05-25 13:00:00,347.3228
2012-05-25 14:00:00,326.89935
2012-05-25 15:00:00,328.88153
2012-05-25 16:00:00,448.08417
2012-05-25 17:00:00,620.13416
2012-05-25 18:00:00,605.63556
2012-05-25 19:00:00,439.0033
2012-05-25 20:00:00,353.39172
2012-05-25 21:00:00,294.1341
2012-05-25 22:00:00,257.42322
2012-05-25 23:00:00,210.61803
2012-05-26 00:00:00,153.80106
2012-05-26 01:00:00,90.574974
2012-05-26 02:00:00,58.181957
2012-05-26 03:00:00,30.924107
2012-05-26 04:00:00,15.484133
2012-05-26 05:00:00,17.075157
2012-05-26 06:00:00,34.471603
2012-05-26 07:00:00,57.642338
2012-05-26 08:00:00,113.14156
2012-05-26 09:00:00,180.25043
2012-05-26 10:00:00,286.63297
2012-05-26 11:00:00,347.43253
2012-05-26 12:00:00,381.49033
2012-05-26 13:00:00,392.51498
2012-05-26 14:00:00,363.0982
2012-05-26 15:00:00,363.24246
2012-05-26 16:00:00,370.61908
2012-05-26 17:00:00,376.11865
2012-05-26 18:00:00,363.44034
2012-05-26 19:00:00,261.24573
2012-05-26 20:00:00,223.4476
2012-05-26 21:00:00,159.37964
2012-05-26 22:00:00,129.20215
2012-05-26 23:00:00,116.99044
2012-05-27 00:00:00,101.48651
2012-05-27 01:00:00,75.08048
2012-05-27 02:00:00,60.962482
2012-05-27 03:00:00,37.00071
2012-05-27 04:00:00,13.883374
2012-05-27 05:00:00,14.311666
2012-05-27 06:00:00,27.668097
2012-05-27 07:00:00,45.587414
2012-05-27 08:00:00,85.14827
2012-05-27 09:00:00,171.19786
2012-05-27 10:00:00,295.0213
2012-05-27 11:00:00,369.12195
2012-05-27 12:00:00,373.51743
2012-05-27 13:00:00,405.61896
2012-05-27 14:00:00,371.29837
2012-05-27 15:00:00,370.19604
2012-05-27 16:00:00,364.67975
2012-05-27 17:00:00,386.46997
2012-05-27 18:00:00,320.167
2012-05-27 19:00:00,274.29178
2012-05-27 20:00:00,221.78726
2012-05-27 21:00:00,62.550495
2012-05-27 22:00:00,55.888077
2012-05-27 23:00:00,49.783367
2012-05-28 00:00:00,71.28357
2012-05-28 01:00:00,50.17258
2012-05-28 02:00:00,43.119465
2012-05-28 03:00:00,16.91605
2012-05-28 04:00:00,18.521019
2012-05-28 05:00:00,31.237753
2012-05-28 06:00:00,46.29323
2012-05-28 07:00:00,147.16039
2012-05-28 08:00:00,221.69989
2012-05-28 09:00:00,171.37062
2012-05-28 10:00:00,172.41524
2012-05-28 11:00:00,230.85823
2012-05-28 12:00:00,266.14465
2012-05-28 13:00:00,250.53918
2012-05-28 14:00:00,241.12398
2012-05-28 15:00:00,245.72452
2012-05-28 16:00:00,287.3495
2012-05-28 17:00:00,441.1901
2012-05-28 18:00:00,411.58752
2012-05-28 19:00:00,351.24768
2012-05-28 20:00:00,310.6387
2012-05-28 21:00:00,230.75983
2012-05-28 22:00:00,144.79062
2012-05-28 23:00:00,84.658714
2012-05-29 00:00:00,41.18348
2012-05-29 01:00:00,19.93923
2012-05-29 02:00:00,11.986601
2012-05-29 03:00:00,6.827446
2012-05-29 04:00:00,7.021451
2012-05-29 05:00:00,29.568718
2012-05-29 06:00:00,109.175705
2012-05-29 07:00:00,359.2159
2012-05-29 08:00:00,520.00195
2012-05-29 09:00:00,219.81311
2012-05-29 10:00:00,107.284805
2012-05-29 11:00:00,120.60853
2012-05-29 12:00:00,181.54228
2012-05-29 13:00:00,177.33073
2012-05-29 14:00:00,144.85735
2012-05-29 15:00:00,171.90057
2012-05-29 16:00:00,281.50162
2012-05-29 17:00:00,635.4758
2012-05-29 18:00:00,623.8231
2012-05-29 19:00:00,411.1391
2012-05-29 20:00:00,185.67978
2012-05-29 21:00:00,61.676544
2012-05-29 22:00:00,96.16618
2012-05-29 23:00:00,44.829235
2012-05-30 00:00:00,32.75515
2012-05-30 01:00:00,18.414293
2012-05-30 02:00:00,10.012836
2012-05-30 03:00:00,7.66559
2012-05-30 04:00:00,6.8454857
2012-05-30 05:00:00,29.593443
2012-05-30 06:00:00,104.0452
2012-05-30 07:00:00,184.83026
2012-05-30 08:00:00,536.4502
2012-05-30 09:00:00,237.84697
2012-05-30 10:00:00,104.137955
2012-05-30 11:00:00,138.6068
2012-05-30 12:00:00,212.66023
2012-05-30 13:00:00,202.41554
2012-05-30 14:00:00,185.2216
2012-05-30 15:00:00,189.49963
2012-05-30 16:00:00,301.04468
2012-05-30 17:00:00,646.4301
2012-05-30 18:00:00,645.3113
2012-05-30 19:00:00,419.75812
2012-05-30 20:00:00,257.2777
2012-05-30 21:00:00,239.88434
2012-05-30 22:00:00,152.69174
2012-05-30 23:00:00,113.21003
2012-05-31 00:00:00,47.655045
2012-05-31 01:00:00,22.8294
2012-05-31 02:00:00,13.442326
2012-05-31 03:00:00,7.945398
2012-05-31 04:00:00,7.2519813
2012-05-31 05:00:00,29.754286
2012-05-31 06:00:00,113.51979
2012-05-31 07:00:00,376.7202
2012-05-31 08:00:00,544.37573
2012-05-31 09:00:00,250.28325
2012-05-31 10:00:00,145.62004
2012-05-31 11:00:00,184.71475
2012-05-31 12:00:00,233.95775
2012-05-31 13:00:00,228.02512
2012-05-31 14:00:00,188.08128
2012-05-31 15:00:00,193.18617
2012-05-31 16:00:00,318.95007
2012-05-31 17:00:00,654.1733
2012-05-31 18:00:00,650.06104
2012-05-31 19:00:00,441.00363
2012-05-31 20:00:00,325.57474
2012-05-31 21:00:00,249.75757
2012-05-31 22:00:00,194.36772
2012-05-31 23:00:00,165.90271
2012-06-20 00:00:00,70.86996
2012-06-20 01:00:00,46.582195
2012-06-20 02:00:00,35.307495
2012-06-20 03:00:00,29.005533
2012-06-20 04:00:00,26.579014
2012-06-20 05:00:00,50.36279
2012-06-20 06:00:00,152.84207
2012-06-20 07:00:00,429.018
2012-06-20 08:00:00,659.1504
2012-06-20 09:00:00,332.2629
2012-06-20 10:00:00,184.1861
2012-06-20 11:00:00,214.44589
2012-06-20 12:00:00,262.40436
2012-06-20 13:00:00,250.65575
2012-06-20 14:00:00,231.85837
2012-06-20 15:00:00,239.84128
2012-06-20 16:00:00,351.5898
2012-06-20 17:00:00,677.96484
2012-06-20 18:00:00,674.0662
2012-06-20 19:00:00,498.57083
2012-06-20 20:00:00,407.19922
2012-06-20 21:00:00,345.6087
2012-06-20 22:00:00,295.57404
2012-06-20 23:00:00,169.66777
2012-06-21 00:00:00,85.62224
2012-06-21 01:00:00,52.834904
2012-06-21 02:00:00,40.593884
2012-06-21 03:00:00,30.98565
2012-06-21 04:00:00,32.289043
2012-06-21 05:00:00,56.239807
2012-06-21 06:00:00,166.86224
2012-06-21 07:00:00,431.89203
2012-06-21 08:00:00,644.482
2012-06-21 09:00:00,312.82437
2012-06-21 10:00:00,176.30019
2012-06-21 11:00:00,215.4416
2012-06-21 12:00:00,267.1802
2012-06-21 13:00:00,247.47226
2012-06-21 14:00:00,230.91711
2012-06-21 15:00:00,232.42505
2012-06-21 16:00:00,347.9652
2012-06-21 17:00:00,676.4648
2012-06-21 18:00:00,682.3209
2012-06-21 19:00:00,483.71042
2012-06-21 20:00:00,397.9565
2012-06-21 21:00:00,346.1739
2012-06-21 22:00:00,263.82672
2012-06-21 23:00:00,184.24164
2012-06-22 00:00:00,96.38852
2012-06-22 01:00:00,66.01964
2012-06-22 02:00:00,49.143444
2012-06-22 03:00:00,35.74886
2012-06-22 04:00:00,31.166462
2012-06-22 05:00:00,55.129467
2012-06-22 06:00:00,149.18674
2012-06-22 07:00:00,420.36267
2012-06-22 08:00:00,646.8488
2012-06-22 09:00:00,334.9961
2012-06-22 10:00:00,233.09457
2012-06-22 11:00:00,276.81882
2012-06-22 12:00:00,324.80347
2012-06-22 13:00:00,315.69806
2012-06-22 14:00:00,279.2374
2012-06-22 15:00:00,282.24603
2012-06-22 16:00:00,374.20862
2012-06-22 17:00:00,682.9327
2012-06-22 18:00:00,599.91846
2012-06-22 19:00:00,437.0168
2012-06-22 20:00:00,345.12015
2012-06-22 21:00:00,240.06293
2012-06-22 22:00:00,258.70367
2012-06-22 23:00:00,194.65451
2012-06-23 00:00:00,176.60376
2012-06-23 01:00:00,144.65228
2012-06-23 02:00:00,105.88895
2012-06-23 03:00:00,63.52283
2012-06-23 04:00:00,42.49039
2012-06-23 05:00:00,42.614445
2012-06-23 06:00:00,62.783142
2012-06-23 07:00:00,109.38269
2012-06-23 08:00:00,193.14708
2012-06-23 09:00:00,301.22568
2012-06-23 10:00:00,406.0959
2012-06-23 11:00:00,492.45953
2012-06-23 12:00:00,522.58044
2012-06-23 13:00:00,540.66785
2012-06-23 14:00:00,543.60547
2012-06-23 15:00:00,494.03418
2012-06-23 16:00:00,495.8898
2012-06-23 17:00:00,522.3526
2012-06-23 18:00:00,497.0206
2012-06-23 19:00:00,399.2594
2012-06-23 20:00:00,358.05322
2012-06-23 21:00:00,321.94443
2012-06-23 22:00:00,305.15228
2012-06-23 23:00:00,247.71005
2012-06-24 00:00:00,190.94556
2012-06-24 01:00:00,145.95642
2012-06-24 02:00:00,131.0173
2012-06-24 03:00:00,69.26624
2012-06-24 04:00:00,44.18628
2012-06-24 05:00:00,41.71181
2012-06-24 06:00:00,46.110466
2012-06-24 07:00:00,81.330696
2012-06-24 08:00:00,164.55916
2012-06-24 09:00:00,295.03232
2012-06-24 10:00:00,413.4995
2012-06-24 11:00:00,484.61945
2012-06-24 12:00:00,523.761
2012-06-24 13:00:00,527.5648
2012-06-24 14:00:00,467.38953
2012-06-24 15:00:00,437.3916
2012-06-24 16:00:00,444.05756
2012-06-24 17:00:00,495.81253
2012-06-24 18:00:00,450.6969
2012-06-24 19:00:00,391.419
2012-06-24 20:00:00,313.1105
