datetime,count
2012-03-31 05:00:00,13.869179
2012-03-31 06:00:00,31.456581
2012-03-31 07:00:00,59.665493
2012-03-31 08:00:00,91.05752
2012-03-31 09:00:00,158.23866
2012-03-31 10:00:00,267.92447
2012-03-31 11:00:00,378.1619
2012-03-31 12:00:00,401.3188
2012-03-31 13:00:00,444.67932
2012-03-31 14:00:00,372.84378
2012-03-31 15:00:00,398.29407
2012-03-31 16:00:00,365.40137
2012-03-31 17:00:00,340.6551
2012-03-31 18:00:00,220.83199
2012-03-31 19:00:00,168.25372
2012-03-31 20:00:00,120.775246
2012-03-31 21:00:00,111.26578
2012-03-31 22:00:00,96.19562
2012-03-31 23:00:00,72.53201
2012-04-20 00:00:00,69.31495
2012-04-20 01:00:00,50.236996
2012-04-20 02:00:00,32.168884
2012-04-20 03:00:00,26.716618
2012-04-20 04:00:00,24.733204
2012-04-20 05:00:00,41.256264
2012-04-20 06:00:00,127.89674
2012-04-20 07:00:00,349.7386
2012-04-20 08:00:00,631.65045
2012-04-20 09:00:00,356.71732
2012-04-20 10:00:00,226.78824
2012-04-20 11:00:00,269.1354
2012-04-20 12:00:00,345.94077
2012-04-20 13:00:00,356.99457
2012-04-20 14:00:00,323.4903
2012-04-20 15:00:00,348.91348
2012-04-20 16:00:00,467.84805
2012-04-20 17:00:00,645.0396
2012-04-20 18:00:00,601.1277
2012-04-20 19:00:00,443.10092
2012-04-20 20:00:00,328.1128
2012-04-20 21:00:00,260.64053
2012-04-20 22:00:00,227.96541
2012-04-20 23:00:00,173.55247
2012-04-21 00:00:00,134.89633
2012-04-21 01:00:00,121.457344
2012-04-21 02:00:00,94.562035
2012-04-21 03:00:00,56.336494
2012-04-21 04:00:00,41.082947
2012-04-21 05:00:00,43.603203
2012-04-21 06:00:00,61.26807
2012-04-21 07:00:00,119.000534
2012-04-21 08:00:00,214.29793
2012-04-21 09:00:00,296.8948
2012-04-21 10:00:00,394.90198
2012-04-21 11:00:00,489.50485
2012-04-21 12:00:00,577.3047
2012-04-21 13:00:00,572.21967
2012-04-21 14:00:00,557.1482
2012-04-21 15:00:00,564.39746
2012-04-21 16:00:00,555.44055
2012-04-21 17:00:00,551.7106
2012-04-21 18:00:00,454.3167
2012-04-21 19:00:00,267.32117
2012-04-21 20:00:00,162.48218
2012-04-21 21:00:00,151.75534
2012-04-21 22:00:00,183.28342
2012-04-21 23:00:00,138.92633
2012-04-22 00:00:00,139.13176
2012-04-22 01:00:00,120.31521
2012-04-22 02:00:00,87.407166
2012-04-22 03:00:00,58.73021
2012-04-22 04:00:00,40.38976
2012-04-22 05:00:00,37.184067
2012-04-22 06:00:00,44.273014
2012-04-22 07:00:00,75.91582
2012-04-22 08:00:00,130.8333
2012-04-22 09:00:00,161.74911
2012-04-22 10:00:00,241.61302
2012-04-22 11:00:00,278.40726
2012-04-22 12:00:00,300.4152
2012-04-22 13:00:00,298.1705
2012-04-22 14:00:00,287.3157
2012-04-22 15:00:00,305.20172
2012-04-22 16:00:00,279.38498
2012-04-22 17:00:00,211.56073
2012-04-22 18:00:00,189.95607
2012-04-22 19:00:00,167.3933
2012-04-22 20:00:00,152.57881
2012-04-22 21:00:00,145.639
2012-04-22 22:00:00,110.294395
2012-04-22 23:00:00,84.795334
2012-04-23 00:00:00,53.650513
2012-04-23 01:00:00,46.47111
2012-04-23 02:00:00,33.859222
2012-04-23 03:00:00,28.42632
2012-04-23 04:00:00,33.649204
2012-04-23 05:00:00,40.933872
2012-04-23 06:00:00,114.673325
2012-04-23 07:00:00,188.44646
2012-04-23 08:00:00,584.2357
2012-04-23 09:00:00,276.2945
2012-04-23 10:00:00,139.02203
2012-04-23 11:00:00,144.97437
2012-04-23 12:00:00,142.8184
2012-04-23 13:00:00,141.20467
2012-04-23 14:00:00,142.62852
2012-04-23 15:00:00,181.43976
2012-04-23 16:00:00,157.18799
2012-04-23 17:00:00,301.7438
2012-04-23 18:00:00,351.77087
2012-04-23 19:00:00,305.38974
2012-04-23 20:00:00,237.2677
2012-04-23 21:00:00,161.87508
2012-04-23 22:00:00,135.72362
2012-04-23 23:00:00,90.99064
2012-04-24 00:00:00,51.84811
2012-04-24 01:00:00,38.77096
2012-04-24 02:00:00,34.251232
2012-04-24 03:00:00,30.303358
2012-04-24 04:00:00,24.563063
2012-04-24 05:00:00,37.14544
2012-04-24 06:00:00,124.33769
2012-04-24 07:00:00,350.2934
2012-04-24 08:00:00,643.8197
2012-04-24 09:00:00,316.1665
2012-04-24 10:00:00,173.73022
2012-04-24 11:00:00,216.95601
2012-04-24 12:00:00,261.9901
2012-04-24 13:00:00,260.835
2012-04-24 14:00:00,250.21077
2012-04-24 15:00:00,257.14404
2012-04-24 16:00:00,369.7005
2012-04-24 17:00:00,670.403
2012-04-24 18:00:00,658.5668
2012-04-24 19:00:00,481.81674
2012-04-24 20:00:00,315.10498
2012-04-24 21:00:00,240.57649
2012-04-24 22:00:00,176.96419
2012-04-24 23:00:00,126.31225
2012-04-25 00:00:00,58.490334
2012-04-25 01:00:00,38.199326
2012-04-25 02:00:00,31.953007
2012-04-25 03:00:00,27.054976
2012-04-25 04:00:00,24.049894
2012-04-25 05:00:00,36.948128
2012-04-25 06:00:00,123.476654
2012-04-25 07:00:00,397.08112
2012-04-25 08:00:00,669.80707
2012-04-25 09:00:00,322.58926
2012-04-25 10:00:00,195.50482
2012-04-25 11:00:00,185.81798
2012-04-25 12:00:00,205.26822
2012-04-25 13:00:00,195.02814
2012-04-25 14:00:00,157.42876
2012-04-25 15:00:00,197.57852
2012-04-25 16:00:00,288.05975
2012-04-25 17:00:00,602.372
2012-04-25 18:00:00,603.7501
2012-04-25 19:00:00,414.7855
2012-04-25 20:00:00,299.84332
2012-04-25 21:00:00,189.06393
2012-04-25 22:00:00,114.02049
2012-04-25 23:00:00,67.650024
2012-04-26 00:00:00,28.436464
2012-04-26 01:00:00,13.31051
2012-04-26 02:00:00,7.9492793
2012-04-26 03:00:00,4.7597737
2012-04-26 04:00:00,4.476112
2012-04-26 05:00:00,23.08582
2012-04-26 06:00:00,75.3898
2012-04-26 07:00:00,188.81673
2012-04-26 08:00:00,370.06674
2012-04-26 09:00:00,168.95724
2012-04-26 10:00:00,106.60986
2012-04-26 11:00:00,100.56099
2012-04-26 12:00:00,147.32303
2012-04-26 13:00:00,133.13899
2012-04-26 14:00:00,110.68213
2012-04-26 15:00:00,101.32563
2012-04-26 16:00:00,164.4495
2012-04-26 17:00:00,453.67453
2012-04-26 18:00:00,398.22168
2012-04-26 19:00:00,308.73868
2012-04-26 20:00:00,253.07845
2012-04-26 21:00:00,141.31682
2012-04-26 22:00:00,112.45863
2012-04-26 23:00:00,78.15515
2012-04-27 00:00:00,47.459637
2012-04-27 01:00:00,23.45074
2012-04-27 02:00:00,12.376565
2012-04-27 03:00:00,5.794408
2012-04-27 04:00:00,5.6357536
2012-04-27 05:00:00,23.382442
2012-04-27 06:00:00,72.122856
2012-04-27 07:00:00,263.05048
2012-04-27 08:00:00,510.76117
2012-04-27 09:00:00,260.167
2012-04-27 10:00:00,137.90417
2012-04-27 11:00:00,189.51288
2012-04-27 12:00:00,240.86107
2012-04-27 13:00:00,246.969
2012-04-27 14:00:00,226.36937
2012-04-27 15:00:00,283.18857
2012-04-27 16:00:00,373.1897
2012-04-27 17:00:00,562.01526
2012-04-27 18:00:00,463.1722
2012-04-27 19:00:00,311.2514
2012-04-27 20:00:00,184.6445
2012-04-27 21:00:00,113.314705
2012-04-27 22:00:00,115.697525
2012-04-27 23:00:00,70.517426
2012-04-28 00:00:00,76.840485
2012-04-28 01:00:00,51.210514
2012-04-28 02:00:00,41.75729
2012-04-28 03:00:00,17.100544
2012-04-28 04:00:00,7.573445
2012-04-28 05:00:00,8.181641
2012-04-28 06:00:00,19.668663
2012-04-28 07:00:00,43.180786
2012-04-28 08:00:00,104.49402
2012-04-28 09:00:00,158.98198
2012-04-28 10:00:00,249.78525
2012-04-28 11:00:00,336.58078
2012-04-28 12:00:00,351.47937
2012-04-28 13:00:00,371.34012
2012-04-28 14:00:00,396.37814
2012-04-28 15:00:00,390.00687
2012-04-28 16:00:00,382.25568
2012-04-28 17:00:00,335.49634
2012-04-28 18:00:00,174.08775
2012-04-28 19:00:00,117.71805
2012-04-28 20:00:00,115.07561
2012-04-28 21:00:00,71.15101
2012-04-28 22:00:00,97.78701
2012-04-28 23:00:00,85.083405
2012-04-29 00:00:00,57.897045
2012-04-29 01:00:00,61.987396
2012-04-29 02:00:00,48.271748
2012-04-29 03:00:00,25.2831
2012-04-29 04:00:00,10.122033
2012-04-29 05:00:00,8.429795
2012-04-29 06:00:00,17.248127
2012-04-29 07:00:00,38.611237
2012-04-29 08:00:00,74.61232
2012-04-29 09:00:00,135.71097
2012-04-29 10:00:00,249.33484
2012-04-29 11:00:00,362.59445
2012-04-29 12:00:00,427.88782
2012-04-29 13:00:00,427.8892
2012-04-29 14:00:00,429.7947
2012-04-29 15:00:00,433.6584
2012-04-29 16:00:00,430.6368
2012-04-29 17:00:00,422.70584
2012-04-29 18:00:00,343.72708
2012-04-29 19:00:00,287.87848
2012-04-29 20:00:00,190.83147
2012-04-29 21:00:00,117.28387
2012-04-29 22:00:00,82.60397
2012-04-29 23:00:00,53.490498
2012-04-30 00:00:00,27.898155
2012-04-30 01:00:00,10.369639
2012-04-30 02:00:00,6.6728497
2012-04-30 03:00:00,4.333296
2012-04-30 04:00:00,3.664741
2012-04-30 05:00:00,17.643654
2012-04-30 06:00:00,73.2548
2012-04-30 07:00:00,314.42828
2012-04-30 08:00:00,512.26514
2012-04-30 09:00:00,235.09015
2012-04-30 10:00:00,109.19689
2012-04-30 11:00:00,113.884254
2012-04-30 12:00:00,147.73724
2012-04-30 13:00:00,133.54015
2012-04-30 14:00:00,115.92256
2012-04-30 15:00:00,139.96745
2012-04-30 16:00:00,256.52283
2012-04-30 17:00:00,562.3776
2012-04-30 18:00:00,510.1259
2012-04-30 19:00:00,350.5564
2012-04-30 20:00:00,209.10555
2012-04-30 21:00:00,126.06457
2012-04-30 22:00:00,108.30485
2012-04-30 23:00:00,55.51732
2012-05-20 00:00:00,162.8423
2012-05-20 01:00:00,124.804504
2012-05-20 02:00:00,98.37159
2012-05-20 03:00:00,60.751465
2012-05-20 04:00:00,39.94655
2012-05-20 05:00:00,39.250908
2012-05-20 06:00:00,50.791897
2012-05-20 07:00:00,82.37793
2012-05-20 08:00:00,171.28697
2012-05-20 09:00:00,314.06345
2012-05-20 10:00:00,445.34146
2012-05-20 11:00:00,534.4718
2012-05-20 12:00:00,592.91064
2012-05-20 13:00:00,594.914
2012-05-20 14:00:00,569.3599
2012-05-20 15:00:00,540.9983
2012-05-20 16:00:00,542.17395
2012-05-20 17:00:00,525.78986
2012-05-20 18:00:00,451.55316
2012-05-20 19:00:00,357.80902
2012-05-20 20:00:00,296.4547
2012-05-20 21:00:00,240.02954
2012-05-20 22:00:00,178.0092
2012-05-20 23:00:00,104.394066
2012-05-21 00:00:00,59.1372
2012-05-21 01:00:00,49.196495
2012-05-21 02:00:00,42.440704
2012-05-21 03:00:00,31.614023
2012-05-21 04:00:00,35.204586
2012-05-21 05:00:00,46.10262
2012-05-21 06:00:00,87.40148
2012-05-21 07:00:00,197.81818
2012-05-21 08:00:00,299.2744
2012-05-21 09:00:00,152.96756
2012-05-21 10:00:00,108.06515
2012-05-21 11:00:00,158.83421
2012-05-21 12:00:00,190.05766
2012-05-21 13:00:00,128.35088
2012-05-21 14:00:00,113.32376
2012-05-21 15:00:00,228.65723
2012-05-21 16:00:00,322.60425
2012-05-21 17:00:00,642.0129
2012-05-21 18:00:00,644.2604
2012-05-21 19:00:00,485.72882
2012-05-21 20:00:00,355.529
2012-05-21 21:00:00,272.75317
2012-05-21 22:00:00,179.51704
2012-05-21 23:00:00,123.33187
2012-05-22 00:00:00,65.6894
2012-05-22 01:00:00,43.412266
2012-05-22 02:00:00,36.99997
2012-05-22 03:00:00,31.041296
2012-05-22 04:00:00,30.721676
2012-05-22 05:00:00,50.613125
2012-05-22 06:00:00,98.618126
2012-05-22 07:00:00,213.91693
2012-05-22 08:00:00,586.82513
2012-05-22 09:00:00,304.6118
2012-05-22 10:00:00,183.6012
2012-05-22 11:00:00,204.52905
2012-05-22 12:00:00,234.86655
2012-05-22 13:00:00,224.62766
2012-05-22 14:00:00,216.11644
2012-05-22 15:00:00,280.64328
2012-05-22 16:00:00,361.83395
2012-05-22 17:00:00,758.5478
2012-05-22 18:00:00,690.5576
2012-05-22 19:00:00,485.17694
2012-05-22 20:00:00,365.33005
2012-05-22 21:00:00,275.96362
2012-05-22 22:00:00,224.2466
2012-05-22 23:00:00,143.67392
2012-05-23 00:00:00,78.6431
2012-05-23 01:00:00,50.466915
2012-05-23 02:00:00,38.855194
2012-05-23 03:00:00,32.539177
2012-05-23 04:00:00,34.711052
2012-05-23 05:00:00,51.61841
2012-05-23 06:00:00,168.10391
2012-05-23 07:00:00,457.4483
2012-05-23 08:00:00,665.4852
2012-05-23 09:00:00,330.03992
2012-05-23 10:00:00,200.993
2012-05-23 11:00:00,230.69278
2012-05-23 12:00:00,275.4034
2012-05-23 13:00:00,251.86267
2012-05-23 14:00:00,251.15236
2012-05-23 15:00:00,258.36258
2012-05-23 16:00:00,324.0282
2012-05-23 17:00:00,526.6457
2012-05-23 18:00:00,529.52826
2012-05-23 19:00:00,349.61557
2012-05-23 20:00:00,277.12836
2012-05-23 21:00:00,222.4459
2012-05-23 22:00:00,178.77907
2012-05-23 23:00:00,139.28964
2012-05-24 00:00:00,87.38027
2012-05-24 01:00:00,51.570793
2012-05-24 02:00:00,42.138397
2012-05-24 03:00:00,33.79986
2012-05-24 04:00:00,31.961357
2012-05-24 05:00:00,54.941017
2012-05-24 06:00:00,163.10843
2012-05-24 07:00:00,468.99615
2012-05-24 08:00:00,686.26
2012-05-24 09:00:00,354.94327
2012-05-24 10:00:00,206.22015
2012-05-24 11:00:00,256.04874
2012-05-24 12:00:00,315.6706
2012-05-24 13:00:00,311.21835
2012-05-24 14:00:00,265.0206
2012-05-24 15:00:00,279.69028
2012-05-24 16:00:00,373.1437
2012-05-24 17:00:00,735.5796
2012-05-24 18:00:00,742.7593
2012-05-24 19:00:00,507.92145
2012-05-24 20:00:00,347.75528
2012-05-24 21:00:00,219.2684
2012-05-24 22:00:00,222.7574
2012-05-24 23:00:00,159.12364
2012-05-25 00:00:00,108.2663
2012-05-25 01:00:00,64.95762
2012-05-25 02:00:00,42.19629
2012-05-25 03:00:00,35.35207
2012-05-25 04:00:00,31.721975
2012-05-25 05:00:00,56.06019
2012-05-25 06:00:00,159.12808
2012-05-25 07:00:00,413.93787
2012-05-25 08:00:00,638.81323
2012-05-25 09:00:00,316.11865
2012-05-25 10:00:00,251.49217
2012-05-25 11:00:00,285.0694
2012-05-25 12:00:00,347.0768
2012-05-25 13:00:00,344.5582
2012-05-25 14:00:00,325.9437
2012-05-25 15:00:00,328.72763
2012-05-25 16:00:00,438.70114
2012-05-25 17:00:00,619.1145
2012-05-25 18:00:00,598.3853
2012-05-25 19:00:00,430.75986
2012-05-25 20:00:00,349.27524
2012-05-25 21:00:00,295.52408
2012-05-25 22:00:00,259.95557
2012-05-25 23:00:00,212.92976
2012-05-26 00:00:00,154.97899
2012-05-26 01:00:00,92.521835
2012-05-26 02:00:00,60.29038
2012-05-26 03:00:00,32.61128
2012-05-26 04:00:00,16.25744
2012-05-26 05:00:00,17.58721
2012-05-26 06:00:00,34.965412
2012-05-26 07:00:00,58.044945
2012-05-26 08:00:00,114.414375
2012-05-26 09:00:00,187.93332
2012-05-26 10:00:00,294.97922
2012-05-26 11:00:00,344.48224
2012-05-26 12:00:00,384.1353
2012-05-26 13:00:00,396.61624
2012-05-26 14:00:00,364.87228
2012-05-26 15:00:00,366.24033
2012-05-26 16:00:00,378.266
2012-05-26 17:00:00,393.4753
2012-05-26 18:00:00,373.97574
2012-05-26 19:00:00,267.0359
2012-05-26 20:00:00,238.18593
2012-05-26 21:00:00,165.32837
2012-05-26 22:00:00,135.31067
2012-05-26 23:00:00,118.70579
2012-05-27 00:00:00,102.243
2012-05-27 01:00:00,75.07853
2012-05-27 02:00:00,64.619064
2012-05-27 03:00:00,37.525135
2012-05-27 04:00:00,15.292659
2012-05-27 05:00:00,15.285095
2012-05-27 06:00:00,26.610378
2012-05-27 07:00:00,46.861908
2012-05-27 08:00:00,84.61783
2012-05-27 09:00:00,175.83801
2012-05-27 10:00:00,303.61734
2012-05-27 11:00:00,367.63974
2012-05-27 12:00:00,373.74786
2012-05-27 13:00:00,408.75787
2012-05-27 14:00:00,378.30362
2012-05-27 15:00:00,377.26025
2012-05-27 16:00:00,369.3847
2012-05-27 17:00:00,401.80908
2012-05-27 18:00:00,323.9435
2012-05-27 19:00:00,284.1508
2012-05-27 20:00:00,229.32298
2012-05-27 21:00:00,60.418816
2012-05-27 22:00:00,57.123066
2012-05-27 23:00:00,48.579597
2012-05-28 00:00:00,71.58596
2012-05-28 01:00:00,52.676258
2012-05-28 02:00:00,44.571873
2012-05-28 03:00:00,17.139727
2012-05-28 04:00:00,19.66733
2012-05-28 05:00:00,33.09361
2012-05-28 06:00:00,49.9245
2012-05-28 07:00:00,152.19882
2012-05-28 08:00:00,225.06909
2012-05-28 09:00:00,177.2535
2012-05-28 10:00:00,175.20032
2012-05-28 11:00:00,237.153
2012-05-28 12:00:00,278.05966
2012-05-28 13:00:00,261.37183
2012-05-28 14:00:00,251.44878
2012-05-28 15:00:00,255.68152
2012-05-28 16:00:00,291.36398
2012-05-28 17:00:00,456.95453
2012-05-28 18:00:00,418.0305
2012-05-28 19:00:00,351.86334
2012-05-28 20:00:00,312.38812
2012-05-28 21:00:00,238.65456
2012-05-28 22:00:00,146.7725
2012-05-28 23:00:00,87.12633
2012-05-29 00:00:00,42.368156
2012-05-29 01:00:00,19.650156
2012-05-29 02:00:00,13.071264
2012-05-29 03:00:00,7.685483
2012-05-29 04:00:00,7.7281117
2012-05-29 05:00:00,30.162516
2012-05-29 06:00:00,110.506836
2012-05-29 07:00:00,378.9062
2012-05-29 08:00:00,542.0043
2012-05-29 09:00:00,229.44125
2012-05-29 10:00:00,113.26827
2012-05-29 11:00:00,121.27374
2012-05-29 12:00:00,185.7215
2012-05-29 13:00:00,183.58481
2012-05-29 14:00:00,151.09425
2012-05-29 15:00:00,175.74835
2012-05-29 16:00:00,282.65234
2012-05-29 17:00:00,659.3655
2012-05-29 18:00:00,644.15204
2012-05-29 19:00:00,426.73187
2012-05-29 20:00:00,185.63222
2012-05-29 21:00:00,63.485863
2012-05-29 22:00:00,96.26157
2012-05-29 23:00:00,45.533836
2012-05-30 00:00:00,34.502377
2012-05-30 01:00:00,19.923386
2012-05-30 02:00:00,10.368103
2012-05-30 03:00:00,8.63274
2012-05-30 04:00:00,8.212931
2012-05-30 05:00:00,31.187887
2012-05-30 06:00:00,105.05875
2012-05-30 07:00:00,196.95937
2012-05-30 08:00:00,548.7096
2012-05-30 09:00:00,241.78629
2012-05-30 10:00:00,106.729805
2012-05-30 11:00:00,144.20662
2012-05-30 12:00:00,219.78203
2012-05-30 13:00:00,208.55748
2012-05-30 14:00:00,193.84889
2012-05-30 15:00:00,199.2725
2012-05-30 16:00:00,307.8618
2012-05-30 17:00:00,663.7247
2012-05-30 18:00:00,665.44525
2012-05-30 19:00:00,423.87653
2012-05-30 20:00:00,260.97125
2012-05-30 21:00:00,247.0519
2012-05-30 22:00:00,160.9019
2012-05-30 23:00:00,117.05797
2012-05-31 00:00:00,49.117092
2012-05-31 01:00:00,22.555956
2012-05-31 02:00:00,13.920169
2012-05-31 03:00:00,8.233291
2012-05-31 04:00:00,7.497724
2012-05-31 05:00:00,31.27206
2012-05-31 06:00:00,116.59762
2012-05-31 07:00:00,387.16107
2012-05-31 08:00:00,569.52765
2012-05-31 09:00:00,256.04865
2012-05-31 10:00:00,149.25848
2012-05-31 11:00:00,191.28896
2012-05-31 12:00:00,243.48499
2012-05-31 13:00:00,232.4632
2012-05-31 14:00:00,200.23158
2012-05-31 15:00:00,202.17314
2012-05-31 16:00:00,322.36923
2012-05-31 17:00:00,680.9019
2012-05-31 18:00:00,677.896
2012-05-31 19:00:00,449.03088
2012-05-31 20:00:00,329.89874
2012-05-31 21:00:00,257.0356
2012-05-31 22:00:00,197.0801
2012-05-31 23:00:00,172.69989
2012-06-20 00:00:00,69.377815
2012-06-20 01:00:00,43.134018
2012-06-20 02:00:00,32.465538
2012-06-20 03:00:00,27.149075
2012-06-20 04:00:00,24.40718
2012-06-20 05:00:00,48.65204
2012-06-20 06:00:00,156.21272
2012-06-20 07:00:00,431.5512
2012-06-20 08:00:00,663.7053
2012-06-20 09:00:00,329.29132
2012-06-20 10:00:00,184.42567
2012-06-20 11:00:00,209.33426
2012-06-20 12:00:00,261.7608
2012-06-20 13:00:00,249.9654
2012-06-20 14:00:00,225.1169
2012-06-20 15:00:00,239.5223
2012-06-20 16:00:00,348.62085
2012-06-20 17:00:00,684.11084
2012-06-20 18:00:00,678.88934
2012-06-20 19:00:00,500.37573
2012-06-20 20:00:00,405.11237
2012-06-20 21:00:00,342.81134
2012-06-20 22:00:00,289.79547
2012-06-20 23:00:00,168.8756
2012-06-21 00:00:00,83.64264
2012-06-21 01:00:00,49.739246
2012-06-21 02:00:00,37.818516
2012-06-21 03:00:00,29.93291
2012-06-21 04:00:00,29.916153
2012-06-21 05:00:00,54.18296
2012-06-21 06:00:00,169.09259
2012-06-21 07:00:00,436.61514
2012-06-21 08:00:00,659.8901
2012-06-21 09:00:00,313.78494
2012-06-21 10:00:00,176.20482
2012-06-21 11:00:00,212.99258
2012-06-21 12:00:00,268.32642
2012-06-21 13:00:00,249.36053
2012-06-21 14:00:00,226.52524
2012-06-21 15:00:00,227.84694
2012-06-21 16:00:00,347.08176
2012-06-21 17:00:00,683.27106
2012-06-21 18:00:00,682.2935
2012-06-21 19:00:00,486.9789
2012-06-21 20:00:00,400.29337
2012-06-21 21:00:00,345.47382
2012-06-21 22:00:00,263.5764
2012-06-21 23:00:00,185.27213
2012-06-22 00:00:00,94.67291
2012-06-22 01:00:00,63.837593
2012-06-22 02:00:00,45.75811
2012-06-22 03:00:00,34.139942
2012-06-22 04:00:00,29.245995
2012-06-22 05:00:00,53.40512
2012-06-22 06:00:00,149.51085
2012-06-22 07:00:00,418.54147
2012-06-22 08:00:00,652.67175
2012-06-22 09:00:00,331.93048
2012-06-22 10:00:00,234.85147
2012-06-22 11:00:00,278.85095
2012-06-22 12:00:00,321.0751
2012-06-22 13:00:00,310.69043
2012-06-22 14:00:00,275.54858
2012-06-22 15:00:00,279.80585
2012-06-22 16:00:00,370.71158
2012-06-22 17:00:00,679.97906
2012-06-22 18:00:00,601.97723
2012-06-22 19:00:00,432.89032
2012-06-22 20:00:00,344.88202
2012-06-22 21:00:00,236.6001
2012-06-22 22:00:00,261.12143
2012-06-22 23:00:00,194.45067
2012-06-23 00:00:00,178.99461
2012-06-23 01:00:00,144.84201
2012-06-23 02:00:00,103.0402
2012-06-23 03:00:00,59.855274
2012-06-23 04:00:00,42.588074
2012-06-23 05:00:00,43.58997
2012-06-23 06:00:00,61.0617
2012-06-23 07:00:00,113.64014
2012-06-23 08:00:00,193.32285
2012-06-23 09:00:00,301.5177
2012-06-23 10:00:00,401.30685
2012-06-23 11:00:00,480.03125
2012-06-23 12:00:00,513.1575
2012-06-23 13:00:00,537.66125
2012-06-23 14:00:00,543.2326
2012-06-23 15:00:00,491.66916
2012-06-23 16:00:00,493.39105
2012-06-23 17:00:00,520.8912
2012-06-23 18:00:00,494.44693
2012-06-23 19:00:00,399.12375
2012-06-23 20:00:00,354.6285
2012-06-23 21:00:00,320.59717
2012-06-23 22:00:00,300.93127
2012-06-23 23:00:00,247.57811
2012-06-24 00:00:00,192.02115
2012-06-24 01:00:00,144.86511
2012-06-24 02:00:00,133.8395
2012-06-24 03:00:00,67.841545
2012-06-24 04:00:00,42.43142
2012-06-24 05:00:00,40.49419
2012-06-24 06:00:00,45.786667
2012-06-24 07:00:00,78.596985
2012-06-24 08:00:00,163.14404
2012-06-24 09:00:00,298.0223
2012-06-24 10:00:00,409.62585
2012-06-24 11:00:00,478.15314
2012-06-24 12:00:00,520.6001
2012-06-24 13:00:00,523.81775
2012-06-24 14:00:00,463.6731
2012-06-24 15:00:00,437.57263
2012-06-24 16:00:00,442.4739
2012-06-24 17:00:00,491.76453
2012-06-24 18:00:00,453.9355
2012-06-24 19:00:00,390.65967
2012-06-24 20:00:00,307.67725
2012-06-24 21:00:00,267.04742
2012-06-24 22:00:00,211.43988
2012-06-24 23:00:00,136.87408
2012-06-25 00:00:00,64.525314
2012-06-25 01:00:00,39.55359
2012-06-25 02:00:00,34.01585
2012-06-25 03:00:00,28.203798
2012-06-25 04:00:00,26.723267
2012-06-25 05:00:00,48.478745
2012-06-25 06:00:00,151.3193
2012-06-25 07:00:00,441.13983
2012-06-25 08:00:00,611.06934
2012-06-25 09:00:00,301.2945
2012-06-25 10:00:00,179.44157
2012-06-25 11:00:00,205.95404
2012-06-25 12:00:00,207.95062
2012-06-25 13:00:00,195.44293
2012-06-25 14:00:00,141.51129
2012-06-25 15:00:00,174.94801
2012-06-25 16:00:00,277.74466
2012-06-25 17:00:00,662.2363
2012-06-25 18:00:00,655.45514
2012-06-25 19:00:00,434.6616
2012-06-25 20:00:00,288.56125
2012-06-25 21:00:00,218.51413
2012-06-25 22:00:00,157.15393
2012-06-25 23:00:00,93.29447
2012-06-26 00:00:00,44.64225
2012-06-26 01:00:00,25.244009
2012-06-26 02:00:00,16.47516
2012-06-26 03:00:00,11.020646
2012-06-26 04:00:00,11.7688465
2012-06-26 05:00:00,39.158527
2012-06-26 06:00:00,112.86411
2012-06-26 07:00:00,377.54425
2012-06-26 08:00:00,550.6274
2012-06-26 09:00:00,247.07326
2012-06-26 10:00:00,128.65091
2012-06-26 11:00:00,165.77399
2012-06-26 12:00:00,199.32669
2012-06-26 13:00:00,192.94382
2012-06-26 14:00:00,169.53667
2012-06-26 15:00:00,186.27399
2012-06-26 16:00:00,288.9614
2012-06-26 17:00:00,678.56775
2012-06-26 18:00:00,659.22046
2012-06-26 19:00:00,436.6628
2012-06-26 20:00:00,300.2238
2012-06-26 21:00:00,225.83035
2012-06-26 22:00:00,165.2589
2012-06-26 23:00:00,120.49635
2012-06-27 00:00:00,51.41892
2012-06-27 01:00:00,22.487597
2012-06-27 02:00:00,14.82272
